id,url,region,region_url,price,year,make,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,description,county,state,lat,long,posting_date
7314274045,https://baltimore.craigslist.org/ctd/d/laurel-2014-chevrolet-malibu-lt-skuef/7314274045.html,baltimore,https://baltimore.craigslist.org,10499,2014,chevrolet,malibu,,4 cylinders,gas,92415,clean,automatic,,fwd,mid-size,sedan,blue,https://images.craigslist.org/01111_8aeWXVL3Wj4z_0ak07K_600x450.jpg,NA,,md,39.115711,-76.892291,2021-04-29T09:44:26-0400
7310430244,https://syracuse.craigslist.org/ctd/d/syracuse-2014-chevy-malibu100kfinancing/7310430244.html,syracuse,https://syracuse.craigslist.org,9495,2014,chevrolet,malibu,,,gas,100000,clean,automatic,,,,,,https://images.craigslist.org/00F0F_3PWjUWo8E2z_0cU09G_600x450.jpg,NA,,ny,43.073,-76.1486,2021-04-21T13:43:29-0400
7313444309,https://syracuse.craigslist.org/ctd/d/syracuse-2014-chevy-malibu100kfinancing/7313444309.html,syracuse,https://syracuse.craigslist.org,9495,2014,chevrolet,malibu,,,gas,100000,clean,automatic,,,,,,https://images.craigslist.org/00F0F_3PWjUWo8E2z_0cU09G_600x450.jpg,NA,,ny,43.073,-76.1486,2021-04-27T14:20:00-0400
7311304182,https://delaware.craigslist.org/ctd/d/wilmington-2014-chevrolet-chevy-malibu/7311304182.html,delaware,https://delaware.craigslist.org,8995,2014,chevrolet,malibu,,,gas,113104,clean,automatic,1G11B5SL6EF112544,fwd,,sedan,black,https://images.craigslist.org/01111_l590CdXzJSoz_001001_600x450.jpg,NA,,de,39.757851,-75.56888,2021-04-23T09:48:49-0400
7304235998,https://buffalo.craigslist.org/ctd/d/bowmansville-2014-chevrolet-malibu-ls/7304235998.html,buffalo,https://buffalo.craigslist.org,8444,2014,chevrolet,malibu,,4 cylinders,gas,124788,clean,automatic,1G11B5SL3EF103820,fwd,mid-size,sedan,blue,https://images.craigslist.org/00j0j_6L6eSesy9BIz_0ak07N_600x450.jpg,NA,,ny,42.940285,-78.68636,2021-04-09T13:09:50-0400
7315222768,https://cnj.craigslist.org/cto/d/iselin-2014-chevy-malibu-senior-driven/7315222768.html,central NJ,https://cnj.craigslist.org,5999,2014,chevrolet,malibu,excellent,,gas,135000,clean,automatic,,,,,,https://images.craigslist.org/01212_6hdX0C5veqzz_0CI0t2_600x450.jpg,NA,,nj,40.5716,-74.3167,2021-05-01T07:46:07-0400
7312941099,https://newjersey.craigslist.org/ctd/d/wood-ridge-2014-chevrolet-chevy-malibu/7312941099.html,north jersey,https://newjersey.craigslist.org,6999,2014,chevrolet,malibu,,,gas,170882,clean,automatic,1G11E5SL3EF284425,,,sedan,silver,https://images.craigslist.org/00g0g_ekeXJ4zG0xOz_0ak07K_600x450.jpg,NA,,nj,40.862572,-74.096558,2021-04-26T14:34:17-0400
7314730406,https://binghamton.craigslist.org/ctd/d/binghamton-2015-chevy-malibu-lt-only/7314730406.html,binghamton,https://binghamton.craigslist.org,16950,2015,chevrolet,malibu,,4 cylinders,gas,12000,clean,automatic,,fwd,,sedan,brown,https://images.craigslist.org/00303_1HB60AIKga1z_0jm0ew_600x450.jpg,NA,,ny,42.144663,-75.902664,2021-04-30T08:07:39-0400
7306686485,https://worcester.craigslist.org/ctd/d/fitchburg-2015-chevrolet-malibu-ls/7306686485.html,worcester / central MA,https://worcester.craigslist.org,14995,2015,chevrolet,malibu,like new,4 cylinders,gas,35005,clean,automatic,1G11A5SL9FF173200,fwd,,sedan,black,https://images.craigslist.org/00r0r_hbmkkzAkiY4z_0kE0fu_600x450.jpg,NA,,ma,42.570152,-71.771825,2021-04-14T11:37:17-0400
7305680699,https://pittsburgh.craigslist.org/ctd/d/north-apollo-2015-chevrolet-chevy/7305680699.html,pittsburgh,https://pittsburgh.craigslist.org,13599,2015,chevrolet,malibu,,,gas,49217,clean,automatic,1G11A5SLXFF109120,,,sedan,,https://images.craigslist.org/00a0a_7oBRM5Gkmbjz_0jm0ew_600x450.jpg,NA,,pa,40.604132,-79.54799,2021-04-12T12:32:15-0400
7316775245,https://pittsburgh.craigslist.org/ctd/d/north-apollo-2015-chevrolet-chevy/7316775245.html,pittsburgh,https://pittsburgh.craigslist.org,13599,2015,chevrolet,malibu,,,gas,49217,clean,automatic,1G11A5SLXFF109120,,,sedan,,https://images.craigslist.org/00a0a_7oBRM5Gkmbjz_0jm0ew_600x450.jpg,NA,,pa,40.604132,-79.54799,2021-05-04T12:31:15-0400
7310277035,https://utica.craigslist.org/ctd/d/new-york-mills-2015-chevrolet-malibu/7310277035.html,utica-rome-oneida,https://utica.craigslist.org,12700,2015,chevrolet,malibu,,4 cylinders,gas,61601,clean,other,1G11C5SLXFF251090,fwd,,sedan,brown,https://images.craigslist.org/00Q0Q_bB10BAQUI4gz_0ak07K_600x450.jpg,NA,,ny,43.106968,-75.296807,2021-04-21T09:32:36-0400
7310997045,https://syracuse.craigslist.org/ctd/d/weedsport-2015-chevrolet-malibu-ls/7310997045.html,syracuse,https://syracuse.craigslist.org,9995,2015,chevrolet,malibu,,,gas,63000,clean,automatic,,,,,,https://images.craigslist.org/00X0X_2wY3pOSMkYl_0kE0fu_600x450.jpg,NA,,ny,43.051769,-76.560903,2021-04-22T15:19:26-0400
7301726204,https://rochester.craigslist.org/cto/d/livonia-center-2015-chevy-malibu-ltz-dr/7301726204.html,rochester,https://rochester.craigslist.org,12500,2015,chevrolet,malibu,like new,4 cylinders,other,68034,clean,automatic,1G11F5SL4FF176846,fwd,mid-size,sedan,,https://images.craigslist.org/00101_atDytzLJjwqz_0CI0CF_600x450.jpg,NA,,ny,42.8181,-77.6718,2021-04-04T13:55:14-0400
7301703185,https://syracuse.craigslist.org/ctd/d/jordan-2015-chevrolet-malibu-good-and/7301703185.html,syracuse,https://syracuse.craigslist.org,11995,2015,chevrolet,malibu,,4 cylinders,gas,69736,clean,automatic,1G11C5SL1FF249065,fwd,,sedan,silver,https://images.craigslist.org/00404_jAg4jSj0xFVz_0ak07K_600x450.jpg,NA,,ny,43.0651,-76.4598,2021-04-04T13:01:40-0400
7306747155,https://syracuse.craigslist.org/ctd/d/jordan-2015-chevrolet-malibu-good-and/7306747155.html,syracuse,https://syracuse.craigslist.org,11995,2015,chevrolet,malibu,,4 cylinders,gas,69736,clean,automatic,1G11C5SL1FF249065,fwd,,sedan,silver,https://images.craigslist.org/00404_jAg4jSj0xFVz_0ak07K_600x450.jpg,NA,,ny,43.0651,-76.4598,2021-04-14T13:08:51-0400
7311930239,https://syracuse.craigslist.org/ctd/d/jordan-2015-chevrolet-malibu-good-and/7311930239.html,syracuse,https://syracuse.craigslist.org,11995,2015,chevrolet,malibu,,4 cylinders,gas,69736,clean,automatic,1G11C5SL1FF249065,fwd,,sedan,silver,https://images.craigslist.org/00404_jAg4jSj0xFVz_0ak07K_600x450.jpg,NA,,ny,43.0651,-76.4598,2021-04-24T13:03:04-0400
7316795856,https://syracuse.craigslist.org/ctd/d/jordan-2015-chevrolet-malibu-good-and/7316795856.html,syracuse,https://syracuse.craigslist.org,11995,2015,chevrolet,malibu,,4 cylinders,gas,69736,clean,automatic,1G11C5SL1FF249065,fwd,,sedan,silver,https://images.craigslist.org/00404_jAg4jSj0xFVz_0ak07K_600x450.jpg,NA,,ny,43.0651,-76.4598,2021-05-04T13:02:38-0400
7314386723,https://baltimore.craigslist.org/ctd/d/baltimore-2015-chevy-malibu-md-ins/7314386723.html,baltimore,https://baltimore.craigslist.org,8800,2015,chevrolet,malibu,good,4 cylinders,gas,89494,clean,automatic,,fwd,compact,sedan,grey,https://images.craigslist.org/00D0D_iKL5rwjR7hXz_0CI0t2_600x450.jpg,NA,,md,39.3365,-76.5411,2021-04-29T13:05:38-0400
7306719906,https://charlottesville.craigslist.org/ctd/d/charlottesville-2015-chevrolet-malibu/7306719906.html,charlottesville,https://charlottesville.craigslist.org,11500,2015,chevrolet,malibu,excellent,4 cylinders,gas,94246,clean,automatic,1G11C5SL0FF101179,fwd,,sedan,white,https://images.craigslist.org/00404_gWL8mKSJ3Voz_0kE0fu_600x450.jpg,NA,,va,38.13406,-78.4344,2021-04-14T12:28:40-0400
7310333888,https://williamsport.craigslist.org/cto/d/williamsport-2015-chevy-malibu-lt/7310333888.html,williamsport,https://williamsport.craigslist.org,8900,2015,chevrolet,malibu,excellent,4 cylinders,gas,111000,clean,automatic,,fwd,full-size,sedan,grey,https://images.craigslist.org/00N0N_dIni3o3ro3sz_0CI0t2_600x450.jpg,NA,,pa,41.259382,-76.99926,2021-04-21T11:13:18-0400
7309194981,https://pittsburgh.craigslist.org/cto/d/pittsburgh-excellent-condition/7309194981.html,pittsburgh,https://pittsburgh.craigslist.org,8000,2015,chevrolet,malibu,excellent,4 cylinders,gas,120000,clean,automatic,,fwd,mid-size,sedan,blue,https://images.craigslist.org/00202_jSE8g5FVGevz_0CI0t2_600x450.jpg,NA,,pa,40.411169,-79.984574,2021-04-19T09:56:01-0400
7313348057,https://newjersey.craigslist.org/ctd/d/wood-ridge-2015-chevrolet-chevy-malibu/7313348057.html,north jersey,https://newjersey.craigslist.org,8499,2015,chevrolet,malibu,,,gas,141454,clean,automatic,1G11B5SL6FF106857,,,sedan,white,https://images.craigslist.org/00G0G_1FF8Rn07uedz_0ak07K_600x450.jpg,NA,,nj,40.862572,-74.096558,2021-04-27T11:49:28-0400
7306529057,https://cnj.craigslist.org/cto/d/freehold-chevy-malibu-2lz-2016-gray/7306529057.html,central NJ,https://cnj.craigslist.org,20000,2016,chevrolet,malibu,like new,4 cylinders,gas,30507,clean,automatic,,fwd,mid-size,coupe,grey,https://images.craigslist.org/00O0O_5ZHWAp2svwgz_0ww0oo_600x450.jpg,NA,,nj,40.2458,-74.2768,2021-04-13T23:59:10-0400
7311245038,https://fredericksburg.craigslist.org/ctd/d/fredericksburg-2016-chevrolet-malibu-lt/7311245038.html,fredericksburg,https://fredericksburg.craigslist.org,13995,2016,chevrolet,malibu,,,gas,57455,clean,automatic,1G1ZE5STXGF327227,,,sedan,,https://images.craigslist.org/00z0z_ckPKw2fxL5Tz_0cU09G_600x450.jpg,NA,,va,38.25997,-77.49321,2021-04-23T05:57:39-0400
7314691952,https://fredericksburg.craigslist.org/ctd/d/fredericksburg-2016-chevrolet-malibu-lt/7314691952.html,fredericksburg,https://fredericksburg.craigslist.org,13995,2016,chevrolet,malibu,,,gas,57455,clean,automatic,1G1ZE5STXGF327227,,,sedan,,https://images.craigslist.org/00z0z_ckPKw2fxL5Tz_0cU09G_600x450.jpg,NA,,va,38.25997,-77.49321,2021-04-30T01:52:03-0400
7307279184,https://newhaven.craigslist.org/ctd/d/prospect-2016-chevrolet-malibu-turbo/7307279184.html,new haven,https://newhaven.craigslist.org,15495,2016,chevrolet,malibu,like new,4 cylinders,gas,59169,clean,automatic,,fwd,mid-size,sedan,black,https://images.craigslist.org/01212_hwHA8pjFsdmz_0kE0fu_600x450.jpg,NA,,ct,41.470609,-72.967437,2021-04-15T13:31:13-0400
7316235628,https://hartford.craigslist.org/ctd/d/prospect-2016-chevrolet-malibu-turbo/7316235628.html,hartford,https://hartford.craigslist.org,15495,2016,chevrolet,malibu,excellent,4 cylinders,gas,59312,clean,automatic,,fwd,mid-size,sedan,black,https://images.craigslist.org/01212_hwHA8pjFsdmz_0kE0fu_600x450.jpg,NA,,ct,41.470609,-72.967437,2021-05-03T11:58:02-0400
7315581010,https://martinsburg.craigslist.org/ctd/d/hedgesville-2016-chevrolet-malibu-ls/7315581010.html,eastern panhandle,https://martinsburg.craigslist.org,14500,2016,chevrolet,malibu,excellent,4 cylinders,gas,71869,clean,automatic,1G1ZB5STXGF300022,fwd,,,blue,https://images.craigslist.org/00F0F_7Rwp3v4WFFVz_0CI0t2_600x450.jpg,NA,,wv,39.5214,-78.0912,2021-05-01T20:05:59-0400
7311310247,https://fayetteville.craigslist.org/ctd/d/cumberland-2016-chevrolet-malibu/7311310247.html,fayetteville,https://fayetteville.craigslist.org,19995,2016,chevrolet,malibu,excellent,,gas,84532,clean,automatic,1G1ZH5SXXGF180790,fwd,,sedan,white,https://images.craigslist.org/00T0T_1g6yeKDzyafz_0cU09G_600x450.jpg,NA,,nc,35.0019,-78.9364,2021-04-23T10:00:12-0400
7303805750,https://worcester.craigslist.org/ctd/d/spencer-2016-chevrolet-malibu-lt-89k/7303805750.html,worcester / central MA,https://worcester.craigslist.org,10999,2016,chevrolet,malibu,like new,4 cylinders,gas,89000,clean,automatic,,fwd,mid-size,sedan,white,https://images.craigslist.org/00Y0Y_aGU5Sn0pe05z_0CI0t2_600x450.jpg,NA,,ma,42.2441,-71.9906,2021-04-08T15:24:54-0400
7313325711,https://worcester.craigslist.org/ctd/d/spencer-2016-chevrolet-malibu-lt-89k/7313325711.html,worcester / central MA,https://worcester.craigslist.org,10999,2016,chevrolet,malibu,like new,4 cylinders,gas,89000,clean,automatic,,fwd,mid-size,sedan,white,https://images.craigslist.org/00Y0Y_aGU5Sn0pe05z_0CI0t2_600x450.jpg,NA,,ma,42.2441,-71.9906,2021-04-27T11:12:05-0400
7315338743,https://maine.craigslist.org/ctd/d/lewiston-2016-chevrolet-malibu-4dr-sdn/7315338743.html,maine,https://maine.craigslist.org,14500,2016,chevrolet,malibu,excellent,4 cylinders,gas,90073,clean,automatic,1G1ZE5ST6GF228954,fwd,,sedan,blue,https://images.craigslist.org/00101_irTIzAgjT1xz_0kE0fu_600x450.jpg,NA,,me,44.138399,-70.225926,2021-05-01T12:15:27-0400
7308301207,https://scranton.craigslist.org/ctd/d/moosic-2016-chevy-malibu-lt-clean-car/7308301207.html,scranton / wilkes-barre,https://scranton.craigslist.org,13995,2016,chevrolet,malibu,good,4 cylinders,gas,98477,clean,automatic,1G1ZE5ST0GF358261,4wd,,sedan,silver,https://images.craigslist.org/00c0c_a9w71zyvVKaz_0cU09G_600x450.jpg,NA,,pa,41.381951,-75.685531,2021-04-17T12:39:05-0400
7310531469,https://delaware.craigslist.org/ctd/d/bridgeville-2016-chevrolet-malibu-4dr/7310531469.html,delaware,https://delaware.craigslist.org,14295,2016,chevrolet,malibu,good,4 cylinders,gas,107307,clean,automatic,1G1ZE5ST8GF277752,fwd,,sedan,grey,https://images.craigslist.org/01414_7kaqUwpVw2sz_0kE0fu_600x450.jpg,NA,,de,38.72573,-75.58994,2021-04-21T16:29:17-0400
7315334842,https://albany.craigslist.org/ctd/d/troy-2016-chevrolet-malibu-4dr-sdn-ls/7315334842.html,albany,https://albany.craigslist.org,9995,2016,chevrolet,malibu,good,4 cylinders,gas,110879,clean,automatic,,fwd,full-size,sedan,silver,https://images.craigslist.org/00C0C_8FNounlDEd5z_0ww0oo_600x450.jpg,NA,,ny,42.7287,-73.6683,2021-05-01T12:08:58-0400
7311327047,https://worcester.craigslist.org/ctd/d/north-grafton-2017-chevrolet-malibu-ls/7311327047.html,worcester / central MA,https://worcester.craigslist.org,15900,2017,chevrolet,malibu,excellent,4 cylinders,gas,9810,clean,automatic,1G1ZB5STXHF281490,fwd,,sedan,black,https://images.craigslist.org/00u0u_cBwXj2QcVxDz_0gw0co_600x450.jpg,NA,,ma,42.22311,-71.70354,2021-04-23T10:29:45-0400
7308259116,https://southjersey.craigslist.org/ctd/d/deptford-2017-chevrolet-malibu-4dr-sdn/7308259116.html,south jersey,https://southjersey.craigslist.org,18999,2017,chevrolet,malibu,excellent,4 cylinders,gas,21122,clean,automatic,1G1ZE5ST3HF284061,fwd,,sedan,white,https://images.craigslist.org/00h0h_1VnZUwgMmmSz_0kE0fu_600x450.jpg,NA,,nj,39.829891,-75.125281,2021-04-17T11:37:09-0400
7310438843,https://southjersey.craigslist.org/ctd/d/deptford-2017-chevrolet-malibu-4dr-sdn/7310438843.html,south jersey,https://southjersey.craigslist.org,18999,2017,chevrolet,malibu,excellent,4 cylinders,gas,21122,clean,automatic,1G1ZE5ST3HF284061,fwd,,sedan,white,https://images.craigslist.org/01515_7qnxnATs5Kmz_0kE0fu_600x450.jpg,NA,,nj,39.829891,-75.125281,2021-04-21T13:57:15-0400
7316823212,https://southjersey.craigslist.org/ctd/d/deptford-2017-chevrolet-malibu-4dr-sdn/7316823212.html,south jersey,https://southjersey.craigslist.org,20999,2017,chevrolet,malibu,excellent,4 cylinders,gas,22271,clean,automatic,1G1ZE5ST6HF243939,fwd,,sedan,red,https://images.craigslist.org/00D0D_g1QP0Jklw8fz_0ak07K_600x450.jpg,NA,,nj,39.829891,-75.125281,2021-05-04T13:44:12-0400
7316253302,https://nh.craigslist.org/cto/d/litchfield-2017-malibu-lt-low-miles/7316253302.html,new hampshire,https://nh.craigslist.org,14500,2017,chevrolet,malibu,like new,4 cylinders,gas,49680,clean,automatic,1G1ZE5ST9HF155516,fwd,full-size,sedan,grey,https://images.craigslist.org/00P0P_gf6tqHi5AaGz_0sx0jR_600x450.jpg,NA,,nh,42.843,-71.455,2021-05-03T12:24:37-0400
7314937082,https://washingtondc.craigslist.org/nva/ctd/d/washington-2017-chevrolet-chevy-malibu/7314937082.html,"washington, DC",https://washingtondc.craigslist.org,14500,2017,chevrolet,malibu,,,gas,71772,clean,automatic,1G1ZB5ST6HF161489,,,sedan,silver,https://images.craigslist.org/00g0g_2jGveQC927uz_0ak06T_600x450.jpg,NA,,dc,38.91706,-77.46954,2021-04-30T14:36:03-0400
7309798972,https://cnj.craigslist.org/ctd/d/south-amboy-2018-chevrolet-malibu-lt/7309798972.html,central NJ,https://cnj.craigslist.org,16995,2018,chevrolet,malibu,like new,4 cylinders,gas,18432,clean,automatic,1G1ZD5ST0JF189207,fwd,compact,sedan,blue,https://images.craigslist.org/00e0e_j7avrLtHOF9z_0ak07K_600x450.jpg,NA,,nj,40.463961,-74.262957,2021-04-20T10:57:21-0400
7311244511,https://fredericksburg.craigslist.org/ctd/d/fredericksburg-2018-chevrolet-malibu-lt/7311244511.html,fredericksburg,https://fredericksburg.craigslist.org,14995,2018,chevrolet,malibu,,,gas,25260,clean,automatic,1G1ZD5ST5JF201724,fwd,,sedan,white,https://images.craigslist.org/00j0j_6dpUnvdbxPnz_0cU09G_600x450.jpg,NA,,va,38.25997,-77.49321,2021-04-23T05:51:49-0400
7314692966,https://fredericksburg.craigslist.org/ctd/d/fredericksburg-2018-chevrolet-malibu-lt/7314692966.html,fredericksburg,https://fredericksburg.craigslist.org,14995,2018,chevrolet,malibu,,,gas,25260,clean,automatic,1G1ZD5ST5JF201724,fwd,,sedan,white,https://images.craigslist.org/00j0j_6dpUnvdbxPnz_0cU09G_600x450.jpg,NA,,va,38.25997,-77.49321,2021-04-30T02:01:07-0400
7316697881,https://fayetteville.craigslist.org/cto/d/wade-2018-chev-malibu-lt-for-sale/7316697881.html,fayetteville,https://fayetteville.craigslist.org,11500,2018,chevrolet,malibu,excellent,4 cylinders,gas,39000,rebuilt,automatic,,fwd,full-size,sedan,white,https://images.craigslist.org/00E0E_5Qqftx1lDo2z_0CI0t2_600x450.jpg,NA,,nc,35.105459,-78.780148,2021-05-04T10:23:05-0400
7302708763,https://southjersey.craigslist.org/ctd/d/merchantville-2018-chevrolet-malibu-lt/7302708763.html,south jersey,https://southjersey.craigslist.org,19175,2018,chevrolet,malibu,,4 cylinders,gas,45111,clean,automatic,1G1ZD5ST1JF185456,fwd,,sedan,white,https://images.craigslist.org/00P0P_l11W7f3Mnt7z_0ak07K_600x450.jpg,NA,,nj,39.9519,-75.0482,2021-04-06T14:02:25-0400
7307302078,https://southjersey.craigslist.org/ctd/d/gloucester-city-2018-chevrolet-malibu/7307302078.html,south jersey,https://southjersey.craigslist.org,19175,2018,chevrolet,malibu,,4 cylinders,gas,45111,clean,automatic,1G1ZD5ST1JF185456,fwd,,sedan,white,https://images.craigslist.org/00P0P_l11W7f3Mnt7z_0ak07K_600x450.jpg,NA,,nj,39.8911,-75.117,2021-04-15T14:06:14-0400
7309166849,https://southjersey.craigslist.org/ctd/d/gloucester-city-2018-chevrolet-malibu/7309166849.html,south jersey,https://southjersey.craigslist.org,19175,2018,chevrolet,malibu,,4 cylinders,gas,45111,clean,automatic,1G1ZD5ST1JF185456,fwd,,sedan,white,https://images.craigslist.org/00P0P_l11W7f3Mnt7z_0ak07K_600x450.jpg,NA,,nj,39.8911,-75.117,2021-04-19T09:02:07-0400
7316137955,https://southjersey.craigslist.org/ctd/d/gloucester-city-2018-chevrolet-malibu/7316137955.html,south jersey,https://southjersey.craigslist.org,19175,2018,chevrolet,malibu,,4 cylinders,gas,45111,clean,automatic,1G1ZD5ST1JF185456,fwd,,sedan,white,https://images.craigslist.org/00P0P_l11W7f3Mnt7z_0ak07K_600x450.jpg,NA,,nj,39.8911,-75.117,2021-05-03T09:01:47-0400
7306437201,https://binghamton.craigslist.org/cto/d/bainbridge-chevrolet-malibu/7306437201.html,binghamton,https://binghamton.craigslist.org,16000,2018,chevrolet,malibu,excellent,,gas,49000,clean,automatic,,fwd,,sedan,grey,https://images.craigslist.org/00d0d_g3h2pkkPZalz_1320MM_600x450.jpg,NA,,ny,42.312,-75.4894,2021-04-13T19:09:08-0400
7310275921,https://maine.craigslist.org/ctd/d/belleville-2018-chevrolet-malibu-lt/7310275921.html,maine,https://maine.craigslist.org,15995,2018,chevrolet,malibu,,4 cylinders,gas,53577,clean,automatic,1G1ZD5ST0JF138919,fwd,mid-size,sedan,silver,https://images.craigslist.org/00M0M_4PgC0IO2oKTz_0gw0co_600x450.jpg,NA,,me,46.150772,-67.84049,2021-04-21T09:30:19-0400
7307298128,https://fayetteville.craigslist.org/ctd/d/cumberland-2018-chevrolet-malibu-lt/7307298128.html,fayetteville,https://fayetteville.craigslist.org,17981,2018,chevrolet,malibu,excellent,,gas,57069,clean,automatic,1G1ZD5ST4JF248467,fwd,,sedan,white,https://images.craigslist.org/00J0J_5UycXiEgEXvz_0cU09G_600x450.jpg,NA,,nc,35.0019,-78.9364,2021-04-15T14:00:14-0400
7314968120,https://washingtondc.craigslist.org/nva/ctd/d/garrisonville-2018-chevrolet-malibu-lt/7314968120.html,"washington, DC",https://washingtondc.craigslist.org,12995,2018,chevrolet,malibu,,,gas,58756,clean,automatic,1G1ZB5ST0JF209557,fwd,,sedan,blue,https://images.craigslist.org/01414_4KKcr4K3xzcz_0cU08B_600x450.jpg,NA,,dc,38.481752,-77.387518,2021-04-30T15:26:31-0400
7314975676,https://washingtondc.craigslist.org/nva/ctd/d/garrisonville-2018-chevrolet-malibu-lt/7314975676.html,"washington, DC",https://washingtondc.craigslist.org,12995,2018,chevrolet,malibu,,,gas,58756,clean,automatic,1G1ZB5ST0JF209557,fwd,,sedan,blue,https://images.craigslist.org/01414_4KKcr4K3xzcz_0cU08B_600x450.jpg,NA,,dc,38.481752,-77.387518,2021-04-30T15:39:46-0400
7311528736,https://nh.craigslist.org/ctd/d/londonderry-2018-chevrolet-chevy-malibu/7311528736.html,new hampshire,https://nh.craigslist.org,14995,2018,chevrolet,malibu,,,gas,83997,clean,automatic,1G1ZD5ST9JF280072,fwd,,sedan,silver,https://images.craigslist.org/00R0R_j7DMTjMsAfz_0gw0co_600x450.jpg,NA,,nh,42.914352,-71.389906,2021-04-23T15:47:57-0400
7312963231,https://nh.craigslist.org/ctd/d/londonderry-2018-chevrolet-chevy-malibu/7312963231.html,new hampshire,https://nh.craigslist.org,14995,2018,chevrolet,malibu,,,gas,83997,clean,automatic,1G1ZD5ST9JF280072,fwd,,sedan,silver,https://images.craigslist.org/00R0R_j7DMTjMsAfz_0gw0co_600x450.jpg,NA,,nh,42.914352,-71.389906,2021-04-26T15:08:45-0400
7314499900,https://nh.craigslist.org/ctd/d/londonderry-2018-chevrolet-chevy-malibu/7314499900.html,new hampshire,https://nh.craigslist.org,14995,2018,chevrolet,malibu,,,gas,83997,clean,automatic,1G1ZD5ST9JF280072,fwd,,sedan,silver,https://images.craigslist.org/00O0O_dfrOnn3tDhlz_0gw0co_600x450.jpg,NA,,nh,42.914352,-71.389906,2021-04-29T16:20:16-0400
7315769954,https://nh.craigslist.org/ctd/d/londonderry-2018-chevrolet-chevy-malibu/7315769954.html,new hampshire,https://nh.craigslist.org,14995,2018,chevrolet,malibu,,,gas,83997,clean,automatic,1G1ZD5ST9JF280072,fwd,,sedan,silver,https://images.craigslist.org/00O0O_dfrOnn3tDhlz_0gw0co_600x450.jpg,NA,,nh,42.914352,-71.389906,2021-05-02T11:50:16-0400
7316886790,https://nh.craigslist.org/ctd/d/londonderry-2018-chevrolet-chevy-malibu/7316886790.html,new hampshire,https://nh.craigslist.org,14795,2018,chevrolet,malibu,,,gas,83997,clean,automatic,1G1ZD5ST9JF280072,fwd,,sedan,silver,https://images.craigslist.org/00O0O_dfrOnn3tDhlz_0gw0co_600x450.jpg,NA,,nh,42.914352,-71.389906,2021-05-04T15:26:08-0400
7303295783,https://norfolk.craigslist.org/ctd/d/norfolk-2018-chevrolet-malibu-lt-priced/7303295783.html,norfolk / hampton roads,https://norfolk.craigslist.org,11995,2018,chevrolet,malibu,excellent,,gas,88397,clean,automatic,1G1ZD5ST9JF279973,,,sedan,white,https://images.craigslist.org/00z0z_dKTnjiNx48Jz_09G07g_600x450.jpg,NA,,va,36.915472,-76.214655,2021-04-07T15:46:47-0400
7307847861,https://norfolk.craigslist.org/ctd/d/norfolk-2018-chevrolet-malibu-lt-priced/7307847861.html,norfolk / hampton roads,https://norfolk.craigslist.org,11995,2018,chevrolet,malibu,excellent,,gas,88397,clean,automatic,1G1ZD5ST9JF279973,,,sedan,white,https://images.craigslist.org/00z0z_dKTnjiNx48Jz_09G07g_600x450.jpg,NA,,va,36.915472,-76.214655,2021-04-16T14:32:19-0400
7313867418,https://norfolk.craigslist.org/ctd/d/norfolk-2018-chevrolet-malibu-lt-new/7313867418.html,norfolk / hampton roads,https://norfolk.craigslist.org,11995,2018,chevrolet,malibu,excellent,,gas,88397,clean,automatic,1G1ZD5ST9JF279973,,,sedan,white,https://images.craigslist.org/00a0a_4ywJ0dy7jusz_09G07g_600x450.jpg,NA,,va,36.915472,-76.214655,2021-04-28T12:15:55-0400
7316307182,https://norfolk.craigslist.org/ctd/d/norfolk-2018-chevrolet-malibu-lt-priced/7316307182.html,norfolk / hampton roads,https://norfolk.craigslist.org,11995,2018,chevrolet,malibu,excellent,,gas,88397,clean,automatic,1G1ZD5ST9JF279973,,,sedan,white,https://images.craigslist.org/00a0a_4ywJ0dy7jusz_09G07g_600x450.jpg,NA,,va,36.915472,-76.214655,2021-05-03T13:45:32-0400
7304603240,https://utica.craigslist.org/ctd/d/new-york-mills-2018-chevrolet-malibu/7304603240.html,utica-rome-oneida,https://utica.craigslist.org,12000,2018,chevrolet,malibu,,4 cylinders,gas,109847,clean,other,1G1ZD5ST1JF155020,fwd,,sedan,black,https://images.craigslist.org/00F0F_5sU2Zx4V7gAz_0ak07K_600x450.jpg,NA,,ny,43.106968,-75.296807,2021-04-10T08:39:56-0400
7303200534,https://buffalo.craigslist.org/cto/d/tonawanda-2018-chevy-malibu-lt/7303200534.html,buffalo,https://buffalo.craigslist.org,8200,2018,chevrolet,malibu,like new,4 cylinders,gas,166500,clean,automatic,,fwd,mid-size,sedan,white,https://images.craigslist.org/00a0a_iMpfaVDoe7wz_0AE0ru_600x450.jpg,NA,,ny,43.0028,-78.8547,2021-04-07T13:16:55-0400
7312965392,https://raleigh.craigslist.org/ctd/d/cary-2021-chevy-malibu-rs-owner-clean/7312965392.html,raleigh / durham / CH,https://raleigh.craigslist.org,19985,2021,chevrolet,malibu,,,gas,1150,clean,automatic,1G1ZG5ST8MF061518,,,,,https://images.craigslist.org/01111_iLwgXeoQKVzz_0CI0pO_600x450.jpg,NA,,nc,35.795991,-78.801391,2021-04-26T15:12:07-0400
