id,url,region,region_url,price,year,make,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,description,county,state,lat,long,posting_date
7313776803,https://utica.craigslist.org/ctd/d/new-york-mills-2015-nissan-rogue-awd/7313776803.html,utica-rome-oneida,https://utica.craigslist.org,10500,2015,nissan,rogue,,4 cylinders,gas,109248,clean,automatic,KNMAT2MV4FP536799,4wd,,SUV,green,https://images.craigslist.org/01212_aJpzElNUwNcz_0ak07K_600x450.jpg,NA,,ny,43.106968,-75.296807,2021-04-28T09:33:33-0400
7304605469,https://southjersey.craigslist.org/ctd/d/trenton-2015-nissan-rogue-awd-4dr-sl/7304605469.html,south jersey,https://southjersey.craigslist.org,11495,2015,nissan,rogue,excellent,,gas,114957,clean,automatic,,4wd,,SUV,black,https://images.craigslist.org/01717_lCUYhQT05sEz_0cU09G_600x450.jpg,NA,,nj,40.185945,-74.749874,2021-04-10T08:46:50-0400
7306186343,https://southjersey.craigslist.org/ctd/d/trenton-2015-nissan-rogue-awd-4dr-sl/7306186343.html,south jersey,https://southjersey.craigslist.org,11495,2015,nissan,rogue,excellent,,gas,114957,clean,automatic,,4wd,,SUV,black,https://images.craigslist.org/01717_lCUYhQT05sEz_0cU09G_600x450.jpg,NA,,nj,40.185945,-74.749874,2021-04-13T12:02:36-0400
7302593314,https://vermont.craigslist.org/ctd/d/south-burlington-2015-nissan-rogue-sv/7302593314.html,vermont,https://vermont.craigslist.org,11498,2015,nissan,rogue,good,4 cylinders,gas,127554,clean,automatic,KNMAT2MV5FP529974,4wd,mid-size,SUV,black,https://images.craigslist.org/00u0u_kEdudC0w6p7z_0CI0t2_600x450.jpg,NA,,vt,44.439495,-73.210154,2021-04-06T11:05:28-0400
7312780529,https://vermont.craigslist.org/ctd/d/south-burlington-2015-nissan-rogue-sv/7312780529.html,vermont,https://vermont.craigslist.org,11498,2015,nissan,rogue,good,4 cylinders,gas,127554,clean,automatic,KNMAT2MV5FP529974,4wd,mid-size,SUV,black,https://images.craigslist.org/00u0u_kEdudC0w6p7z_0CI0t2_600x450.jpg,NA,,vt,44.439495,-73.210154,2021-04-26T10:30:48-0400
7315436045,https://newyork.craigslist.org/fct/cto/d/new-fairfield-2015-nissan-rogue/7315436045.html,new york city,https://newyork.craigslist.org,6400,2015,nissan,rogue,,,gas,128000,clean,automatic,,4wd,,,,https://images.craigslist.org/00C0C_4xHRSai51qiz_0CI0t2_600x450.jpg,NA,,ny,41.473,-73.4978,2021-05-01T14:55:59-0400
7316916114,https://newjersey.craigslist.org/ctd/d/jersey-city-2015-nissan-rogue-awd/7316916114.html,north jersey,https://newjersey.craigslist.org,7995,2015,nissan,rogue,excellent,4 cylinders,gas,140137,clean,automatic,,4wd,,SUV,green,https://images.craigslist.org/00505_eSJcIyl6drXz_0CI0t2_600x450.jpg,NA,,nj,40.701577,-74.092827,2021-05-04T16:15:33-0400
7310311361,https://maine.craigslist.org/ctd/d/belleville-2016-nissan-rogue-nissan/7310311361.html,maine,https://maine.craigslist.org,19995,2016,nissan,rogue,,4 cylinders,gas,16837,clean,automatic,5N1AT2MVXGC817283,4wd,mid-size,wagon,white,https://images.craigslist.org/00101_7N5tvNx7YZNz_0CI0t2_600x450.jpg,NA,,me,46.150772,-67.84049,2021-04-21T10:36:15-0400
7315767110,https://washingtondc.craigslist.org/nva/cto/d/chantilly-2016-nissan-rogue/7315767110.html,"washington, DC",https://washingtondc.craigslist.org,17500,2016,nissan,rogue,excellent,4 cylinders,gas,23700,clean,automatic,5N1AT2MV2GC829976,4wd,compact,SUV,white,https://images.craigslist.org/00E0E_3hn3X064UFUz_0CI0t2_600x450.jpg,NA,,dc,38.8976,-77.5092,2021-05-02T11:44:10-0400
7314895416,https://southjersey.craigslist.org/ctd/d/deptford-2016-nissan-rogue-awd-4dr-sl/7314895416.html,south jersey,https://southjersey.craigslist.org,21999,2016,nissan,rogue,excellent,4 cylinders,gas,30122,clean,automatic,5N1AT2MVXGC855449,4wd,full-size,SUV,black,https://images.craigslist.org/00O0O_6MdTCvM3Aj1z_0ak07K_600x450.jpg,NA,,nj,39.829891,-75.125281,2021-04-30T13:27:26-0400
7314895762,https://philadelphia.craigslist.org/ctd/d/deptford-2016-nissan-rogue-awd-4dr-sl/7314895762.html,philadelphia,https://philadelphia.craigslist.org,21999,2016,nissan,rogue,excellent,4 cylinders,gas,30122,clean,automatic,5N1AT2MVXGC855449,4wd,full-size,SUV,black,https://images.craigslist.org/00O0O_6MdTCvM3Aj1z_0ak07K_600x450.jpg,NA,,pa,39.829891,-75.125281,2021-04-30T13:28:02-0400
7311703660,https://roanoke.craigslist.org/ctd/d/roanoke-2016-nissan-rogue-awd-4dr-sv/7311703660.html,roanoke,https://roanoke.craigslist.org,17500,2016,nissan,rogue,excellent,4 cylinders,gas,32105,clean,automatic,KNMAT2MV9GP676106,4wd,full-size,SUV,white,https://images.craigslist.org/00U0U_klJKGDwJhpFz_0kE0fu_600x450.jpg,NA,,va,37.33835,-79.956631,2021-04-23T22:19:09-0400
7314768503,https://cnj.craigslist.org/ctd/d/trenton-2016-nissan-rogue/7314768503.html,central NJ,https://cnj.craigslist.org,15388,2016,nissan,rogue,,,gas,43077,clean,automatic,KNMAT2MT6GP594199,fwd,,,blue,https://images.craigslist.org/00B0B_fi78hia8azbz_09P07m_600x450.jpg,NA,,nj,40.229058,-74.672326,2021-04-30T09:50:35-0400
7311914480,https://newjersey.craigslist.org/ctd/d/paterson-2016-nissan-rogue-pmts/7311914480.html,north jersey,https://newjersey.craigslist.org,14495,2016,nissan,rogue,,,gas,53212,clean,,JN8AT2MV6GW130311,,,other,black,https://images.craigslist.org/00404_38QKdxKPPpJz_0gw0b1_600x450.jpg,NA,,nj,40.923344,-74.143356,2021-04-24T12:39:17-0400
7310676433,https://maine.craigslist.org/ctd/d/dryden-2016-nissan-rogue-4x-miles/7310676433.html,maine,https://maine.craigslist.org,12999,2016,nissan,rogue,excellent,4 cylinders,gas,54000,rebuilt,automatic,,4wd,mid-size,SUV,grey,https://images.craigslist.org/00C0C_8P2JmEQqNi2z_0lM0t2_600x450.jpg,NA,,me,44.5928,-70.2281,2021-04-21T22:03:57-0400
7307631224,https://utica.craigslist.org/ctd/d/new-york-mills-2016-nissan-rogue-awd/7307631224.html,utica-rome-oneida,https://utica.craigslist.org,16500,2016,nissan,rogue,,4 cylinders,gas,55318,clean,automatic,5N1AT2MV1GC890977,4wd,,SUV,white,https://images.craigslist.org/00d0d_6KpnDrKhj3Tz_0ak07K_600x450.jpg,NA,,ny,43.106968,-75.296807,2021-04-16T08:36:21-0400
7306678452,https://rochester.craigslist.org/cto/d/perry-2016-nissan-rogue-awd-clean/7306678452.html,rochester,https://rochester.craigslist.org,14200,2016,nissan,rogue,like new,4 cylinders,gas,67143,lien,automatic,5N1AT2MVXGC921966,4wd,mid-size,SUV,grey,https://images.craigslist.org/00E0E_7LIbc7DyhqFz_1320MM_600x450.jpg,NA,,ny,42.7229,-78.0059,2021-04-14T11:24:52-0400
7302332840,https://hudsonvalley.craigslist.org/ctd/d/cragsmoor-2016-nissan-rogue-sv-awd/7302332840.html,hudson valley,https://hudsonvalley.craigslist.org,12500,2016,nissan,rogue,,4 cylinders,gas,68968,clean,automatic,KNMAT2MV7GP679473,4wd,,SUV,,https://images.craigslist.org/00101_lJZlPdIyVv7z_0kE0fu_600x450.jpg,NA,,ny,41.711181,-74.403188,2021-04-05T18:17:57-0400
7306685183,https://hudsonvalley.craigslist.org/ctd/d/cragsmoor-2016-nissan-rogue-sv-awd/7306685183.html,hudson valley,https://hudsonvalley.craigslist.org,12500,2016,nissan,rogue,,4 cylinders,gas,68968,clean,automatic,KNMAT2MV7GP679473,4wd,,SUV,,https://images.craigslist.org/00101_lJZlPdIyVv7z_0kE0fu_600x450.jpg,NA,,ny,41.711181,-74.403188,2021-04-14T11:35:11-0400
7314276086,https://fredericksburg.craigslist.org/ctd/d/fredericksburg-2016-nissan-rogue/7314276086.html,fredericksburg,https://fredericksburg.craigslist.org,14150,2016,nissan,rogue,,,gas,70853,clean,automatic,5N1AT2MT8GC896600,fwd,,,blue,https://images.craigslist.org/00H0H_fUNfJLTgLXLz_0gw0co_600x450.jpg,NA,,va,38.255234,-77.497557,2021-04-29T09:48:34-0400
7308175954,https://southcoast.craigslist.org/ctd/d/hyannis-2016-nissan-rogue-sv-4dr/7308175954.html,south coast,https://southcoast.craigslist.org,14995,2016,nissan,rogue,excellent,,gas,76412,clean,automatic,KNMAT2MT3GP700396,fwd,,wagon,grey,https://images.craigslist.org/00M0M_9lEQVozlZr6z_0cU09G_600x450.jpg,NA,,ma,41.666672,-70.300985,2021-04-17T08:50:49-0400
7308181433,https://capecod.craigslist.org/ctd/d/hyannis-2016-nissan-rogue-sv-4dr/7308181433.html,cape cod / islands,https://capecod.craigslist.org,14995,2016,nissan,rogue,excellent,,gas,76412,clean,automatic,KNMAT2MT3GP700396,fwd,,wagon,grey,https://images.craigslist.org/00M0M_9lEQVozlZr6z_0cU09G_600x450.jpg,NA,,ma,41.666672,-70.300985,2021-04-17T09:05:28-0400
7315238033,https://southcoast.craigslist.org/ctd/d/hyannis-2016-nissan-rogue-sv-4dr/7315238033.html,south coast,https://southcoast.craigslist.org,14995,2016,nissan,rogue,excellent,,gas,76412,clean,automatic,KNMAT2MT3GP700396,fwd,,wagon,grey,https://images.craigslist.org/00M0M_9lEQVozlZr6z_0cU09G_600x450.jpg,NA,,ma,41.666672,-70.300985,2021-05-01T08:48:09-0400
7315242819,https://capecod.craigslist.org/ctd/d/hyannis-2016-nissan-rogue-sv-4dr/7315242819.html,cape cod / islands,https://capecod.craigslist.org,14995,2016,nissan,rogue,excellent,,gas,76412,clean,automatic,KNMAT2MT3GP700396,fwd,,wagon,grey,https://images.craigslist.org/00M0M_9lEQVozlZr6z_0cU09G_600x450.jpg,NA,,ma,41.666672,-70.300985,2021-05-01T09:02:57-0400
7315253814,https://boston.craigslist.org/sob/ctd/d/hyannis-2016-nissan-rogue-sv-4dr/7315253814.html,boston,https://boston.craigslist.org,14995,2016,nissan,rogue,excellent,,gas,76412,clean,automatic,KNMAT2MT3GP700396,fwd,,wagon,grey,https://images.craigslist.org/00M0M_9lEQVozlZr6z_0cU09G_600x450.jpg,NA,,ma,41.666672,-70.300985,2021-05-01T09:32:59-0400
7308188165,https://providence.craigslist.org/ctd/d/hyannis-2016-nissan-rogue-sv-4dr/7308188165.html,rhode island,https://providence.craigslist.org,14995,2016,nissan,rogue,excellent,,gas,76412,clean,automatic,KNMAT2MT3GP700396,fwd,,wagon,grey,https://images.craigslist.org/00M0M_9lEQVozlZr6z_0cU09G_600x450.jpg,NA,,ri,41.666672,-70.300985,2021-04-17T09:22:17-0400
7315248203,https://providence.craigslist.org/ctd/d/hyannis-2016-nissan-rogue-sv-4dr/7315248203.html,rhode island,https://providence.craigslist.org,14995,2016,nissan,rogue,excellent,,gas,76412,clean,automatic,KNMAT2MT3GP700396,fwd,,wagon,grey,https://images.craigslist.org/00M0M_9lEQVozlZr6z_0cU09G_600x450.jpg,NA,,ri,41.666672,-70.300985,2021-05-01T09:17:58-0400
7316310397,https://boston.craigslist.org/gbs/ctd/d/somerville-2016-nissan-rogue-awd-4dr/7316310397.html,boston,https://boston.craigslist.org,13900,2016,nissan,rogue,,,gas,80235,clean,automatic,5N1AT2MV5GC919624,4wd,,SUV,,https://images.craigslist.org/00E0E_8EksaM6ORMNz_0jm0ev_600x450.jpg,NA,,ma,42.37967,-71.09024,2021-05-03T13:50:37-0400
7316964674,https://newyork.craigslist.org/que/ctd/d/valley-stream-2016-nissan-rogue-4dr-sv/7316964674.html,new york city,https://newyork.craigslist.org,11935,2016,nissan,rogue,excellent,,gas,83859,clean,automatic,5N1AT2MT0GC815928,,,SUV,,https://images.craigslist.org/01414_8XL568t8eSEz_09G07g_600x450.jpg,NA,,ny,40.663398,-73.694283,2021-05-04T17:45:28-0400
7316218655,https://newjersey.craigslist.org/ctd/d/cragsmoor-2016-nissan-rogue-2wd/7316218655.html,north jersey,https://newjersey.craigslist.org,11495,2016,nissan,rogue,,4 cylinders,gas,84357,clean,automatic,5N1AT2MTXGC822787,fwd,,SUV,grey,https://images.craigslist.org/00Y0Y_g4wvz6RKDKfz_0kE0fu_600x450.jpg,NA,,nj,41.711181,-74.403188,2021-05-03T11:31:47-0400
7315313757,https://hudsonvalley.craigslist.org/ctd/d/cragsmoor-2016-nissan-rogue-2wd/7315313757.html,hudson valley,https://hudsonvalley.craigslist.org,11495,2016,nissan,rogue,,4 cylinders,gas,84357,clean,automatic,5N1AT2MTXGC822787,fwd,,SUV,grey,https://images.craigslist.org/00Y0Y_g4wvz6RKDKfz_0kE0fu_600x450.jpg,NA,,ny,41.711181,-74.403188,2021-05-01T11:32:17-0400
7303055611,https://chautauqua.craigslist.org/ctd/d/corry-2016-nissan-rogue-sv-awd-4dr/7303055611.html,chautauqua,https://chautauqua.craigslist.org,14880,2016,nissan,rogue,,,gas,84688,clean,automatic,KNMAT2MV3GP613521,4wd,,wagon,,https://images.craigslist.org/00n0n_6Yv9JzlTsyvz_0jm0ew_600x450.jpg,NA,,ny,41.932423,-79.619141,2021-04-07T09:19:00-0400
7304788941,https://worcester.craigslist.org/ctd/d/worcester-2016-nissan-rogue-with-miles/7304788941.html,worcester / central MA,https://worcester.craigslist.org,12700,2016,nissan,rogue,,4 cylinders,gas,84843,rebuilt,automatic,,4wd,mid-size,SUV,white,https://images.craigslist.org/00303_iPWptMaEJOiz_06c05w_600x450.jpg,NA,,ma,42.236556,-71.751747,2021-04-10T14:09:44-0400
7316682010,https://longisland.craigslist.org/ctd/d/central-islip-2016-nissan-rogue-awd-4dr/7316682010.html,long island,https://longisland.craigslist.org,12499,2016,nissan,rogue,excellent,4 cylinders,gas,121131,clean,automatic,5N1AT2MV3GC842638,4wd,,SUV,grey,https://images.craigslist.org/00o0o_7Xg1BpLbkyoz_0cU09G_600x450.jpg,NA,,ny,40.786795,-73.218686,2021-05-04T09:54:07-0400
7307847488,https://altoona.craigslist.org/ctd/d/brockport-2016-nissan-rogue-sv-awd/7307847488.html,altoona-johnstown,https://altoona.craigslist.org,12400,2016,nissan,rogue,,,,,,,5N1AT2MV7GC890742,,,,,https://images.craigslist.org/00H0H_3jzPZ8oI1ohz_0cU09G_600x450.jpg,NA,,pa,41.26154,-78.70452,2021-04-16T14:31:47-0400
7313506460,https://harrisburg.craigslist.org/ctd/d/brockport-2016-nissan-rogue-sv-awd/7313506460.html,harrisburg,https://harrisburg.craigslist.org,12400,2016,nissan,rogue,,,,,,,5N1AT2MV7GC890742,,,,,https://images.craigslist.org/00H0H_3jzPZ8oI1ohz_0cU09G_600x450.jpg,NA,,pa,41.26154,-78.70452,2021-04-27T16:02:35-0400
7316670257,https://lancaster.craigslist.org/ctd/d/brockport-2016-nissan-rogue-sv-awd/7316670257.html,lancaster,https://lancaster.craigslist.org,12400,2016,nissan,rogue,,,,,,,5N1AT2MV7GC890742,,,,,https://images.craigslist.org/00H0H_3jzPZ8oI1ohz_0cU09G_600x450.jpg,NA,,pa,41.26154,-78.70452,2021-05-04T09:29:25-0400
7309472334,https://rochester.craigslist.org/ctd/d/rush-2017-nissan-rogue-awd/7309472334.html,rochester,https://rochester.craigslist.org,16995,2017,nissan,rogue,excellent,4 cylinders,gas,29700,clean,automatic,5N1AT2MV8HC796550,4wd,full-size,SUV,white,https://images.craigslist.org/01616_333tYPhX0Xrz_0kE0fu_600x450.jpg,NA,,ny,43.002421,-77.667238,2021-04-19T16:39:14-0400
7313767784,https://worcester.craigslist.org/ctd/d/worcester-2017-nissan-rogue-sv-one/7313767784.html,worcester / central MA,https://worcester.craigslist.org,18555,2017,nissan,rogue,,,gas,30140,clean,other,KNMAT2MV5HP592396,4wd,,,grey,https://images.craigslist.org/00s0s_jKIDraO9wgjz_0ak07K_600x450.jpg,NA,,ma,42.262501,-71.802803,2021-04-28T09:12:23-0400
7307238682,https://vermont.craigslist.org/ctd/d/south-burlington-2017-nissan-rogue-sv/7307238682.html,vermont,https://vermont.craigslist.org,18555,2017,nissan,rogue,,,gas,30140,clean,other,KNMAT2MV5HP592396,4wd,,,grey,https://images.craigslist.org/00s0s_jKIDraO9wgjz_0ak07K_600x450.jpg,NA,,vt,44.461201,-73.193703,2021-04-15T12:30:01-0400
7314262271,https://boston.craigslist.org/nwb/ctd/d/plaistow-2017-nissan-rogue-sv-awd-fully/7314262271.html,boston,https://boston.craigslist.org,20999,2017,nissan,rogue,excellent,,gas,34014,clean,automatic,5N1AT2MV4HC859580,,,SUV,,https://images.craigslist.org/01212_1et7pSeAnkjz_0cU09G_600x450.jpg,NA,,ma,42.833518,-71.107205,2021-04-29T09:15:48-0400
7314256505,https://nh.craigslist.org/ctd/d/plaistow-2017-nissan-rogue-sv-awd-fully/7314256505.html,new hampshire,https://nh.craigslist.org,20999,2017,nissan,rogue,excellent,,gas,34014,clean,automatic,5N1AT2MV4HC859580,,,SUV,,https://images.craigslist.org/01212_1et7pSeAnkjz_0cU09G_600x450.jpg,NA,,nh,42.833518,-71.107205,2021-04-29T09:00:54-0400
7313776935,https://worcester.craigslist.org/ctd/d/worcester-2017-nissan-rogue-one-owner/7313776935.html,worcester / central MA,https://worcester.craigslist.org,16998,2017,nissan,rogue,,,gas,35969,clean,other,5N1AT2MV2HC798116,4wd,,,silver,https://images.craigslist.org/00Q0Q_cgg5esXTqHvz_0ak07K_600x450.jpg,NA,,ma,42.262501,-71.802803,2021-04-28T09:33:50-0400
7310406073,https://maine.craigslist.org/ctd/d/burnham-2017-nissan-rogue-one-owner/7310406073.html,maine,https://maine.craigslist.org,16998,2017,nissan,rogue,,,gas,35969,clean,other,5N1AT2MV2HC798116,4wd,,,silver,https://images.craigslist.org/00Q0Q_cgg5esXTqHvz_0ak07K_600x450.jpg,NA,,me,44.693199,-69.334602,2021-04-21T13:05:27-0400
7307241638,https://vermont.craigslist.org/ctd/d/south-burlington-2017-nissan-rogue-one/7307241638.html,vermont,https://vermont.craigslist.org,16998,2017,nissan,rogue,,,gas,35969,clean,other,5N1AT2MV2HC798116,4wd,,,silver,https://images.craigslist.org/00Q0Q_cgg5esXTqHvz_0ak07K_600x450.jpg,NA,,vt,44.461201,-73.193703,2021-04-15T12:34:23-0400
7311770869,https://longisland.craigslist.org/ctd/d/great-neck-2017-nissan-rogue-sv/7311770869.html,long island,https://longisland.craigslist.org,14275,2017,nissan,rogue,excellent,,gas,39668,clean,automatic,JN8AT2MV5HW283148,,,other,black,https://images.craigslist.org/00A0A_3dPPUwwyD5Gz_07K05O_600x450.jpg,NA,,ny,40.774935,-73.731811,2021-04-24T07:06:05-0400
7303128875,https://fayetteville.craigslist.org/ctd/d/sanford-2017-nissan-rogue-suv/7303128875.html,fayetteville,https://fayetteville.craigslist.org,14895,2017,nissan,rogue,excellent,4 cylinders,gas,40800,clean,automatic,,fwd,full-size,SUV,black,https://images.craigslist.org/00606_l3BlVNoJhfA_09D06m_600x450.jpg,NA,,nc,35.4698,-79.1717,2021-04-07T11:28:12-0400
7315280454,https://raleigh.craigslist.org/ctd/d/sanford-2017-nissan-rogue-suv-warranty/7315280454.html,raleigh / durham / CH,https://raleigh.craigslist.org,14895,2017,nissan,rogue,excellent,4 cylinders,gas,40800,clean,automatic,,fwd,full-size,SUV,black,https://images.craigslist.org/00606_l3BlVNoJhfA_09D06m_600x450.jpg,NA,,nc,35.4698,-79.1717,2021-05-01T10:30:46-0400
7305740502,https://winchester.craigslist.org/ctd/d/winchester-2017-nissan-rogue-sl-awd/7305740502.html,winchester,https://winchester.craigslist.org,19650,2017,nissan,rogue,like new,4 cylinders,gas,42197,clean,automatic,5N1AT2MV6HC860231,4wd,full-size,SUV,silver,https://images.craigslist.org/00F0F_9XOATwNTFBQ_0CI0t2_600x450.jpg,NA,,va,39.1501,-78.269,2021-04-12T13:59:34-0400
7311487367,https://vermont.craigslist.org/ctd/d/derby-2017-nissan-rogue-sv-awd/7311487367.html,vermont,https://vermont.craigslist.org,17299,2017,nissan,rogue,good,4 cylinders,gas,55749,clean,automatic,KNMAT2MVXHP574704,4wd,full-size,SUV,black,https://images.craigslist.org/00D0D_lUQ0nkdq3GOz_0cU09G_600x450.jpg,NA,,vt,44.9502,-72.1376,2021-04-23T14:39:59-0400
7311314153,https://southjersey.craigslist.org/ctd/d/deptford-2017-nissan-rogue-awd/7311314153.html,south jersey,https://southjersey.craigslist.org,16999,2017,nissan,rogue,excellent,4 cylinders,gas,57501,clean,automatic,KNMAT2MV5HP614235,4wd,full-size,SUV,custom,https://images.craigslist.org/00O0O_chBumtly0Xmz_0kE0fu_600x450.jpg,NA,,nj,39.829891,-75.125281,2021-04-23T10:06:49-0400
7302069358,https://southjersey.craigslist.org/ctd/d/deptford-2017-nissan-rogue-awd/7302069358.html,south jersey,https://southjersey.craigslist.org,16999,2017,nissan,rogue,excellent,4 cylinders,gas,57501,clean,automatic,KNMAT2MV5HP614235,4wd,,wagon,grey,https://images.craigslist.org/00p0p_hX3awbqkYXWz_0kE0fu_600x450.jpg,NA,,nj,39.829891,-75.125281,2021-04-05T11:21:40-0400
7304274217,https://southjersey.craigslist.org/ctd/d/deptford-2017-nissan-rogue-awd/7304274217.html,south jersey,https://southjersey.craigslist.org,16999,2017,nissan,rogue,excellent,4 cylinders,gas,57501,clean,automatic,KNMAT2MV5HP614235,4wd,,wagon,grey,https://images.craigslist.org/00p0p_hX3awbqkYXWz_0kE0fu_600x450.jpg,NA,,nj,39.829891,-75.125281,2021-04-09T14:08:48-0400
7314980769,https://nh.craigslist.org/ctd/d/manchester-2017-nissan-rogue/7314980769.html,new hampshire,https://nh.craigslist.org,14900,2017,nissan,rogue,excellent,4 cylinders,gas,61094,clean,automatic,KNMAT2MV2HP529093,4wd,,,,https://images.craigslist.org/00A0A_1D03L0dsvun_0CI0op_600x450.jpg,NA,,nh,42.968959,-71.476965,2021-04-30T15:48:48-0400
7314004119,https://buffalo.craigslist.org/ctd/d/buffalo-2017-nissan-rogue-sv-skum19348a/7314004119.html,buffalo,https://buffalo.craigslist.org,16774,2017,nissan,rogue,,4 cylinders,gas,74050,clean,automatic,,4wd,mid-size,wagon,black,https://images.craigslist.org/00202_7vd6EuIQa4Gz_0ak07K_600x450.jpg,NA,,ny,42.787426,-78.7621,2021-04-28T15:59:08-0400
7313280404,https://washingtondc.craigslist.org/mld/ctd/d/chevy-chase-2017-nissan-rogue-sl-call/7313280404.html,"washington, DC",https://washingtondc.craigslist.org,17981,2017,nissan,rogue,,,gas,78174,clean,automatic,5N1AT2MV9HC780308,,,,,https://images.craigslist.org/00X0X_PdA8s6lsxz_09Q07v_600x450.jpg,NA,,dc,38.987086,-77.094375,2021-04-27T09:47:50-0400
7309197327,https://raleigh.craigslist.org/ctd/d/southern-pines-2017-nissan-rogue-sv/7309197327.html,raleigh / durham / CH,https://raleigh.craigslist.org,14994,2017,nissan,rogue,,,gas,81927,clean,automatic,JN8AT2MT9HW392596,fwd,,SUV,black,https://images.craigslist.org/01414_cKlj3KnFU81z_09P07m_600x450.jpg,NA,,nc,35.158076,-79.415858,2021-04-19T10:00:25-0400
7302635065,https://vermont.craigslist.org/ctd/d/south-barre-nissan-rogue-sv-awd/7302635065.html,vermont,https://vermont.craigslist.org,16995,2017,nissan,rogue,excellent,4 cylinders,gas,82032,clean,automatic,KNMAT2MV2HP601216,4wd,mid-size,SUV,silver,https://images.craigslist.org/00p0p_7739d3cHfurz_0CI0t2_600x450.jpg,NA,,vt,44.1945,-72.4936,2021-04-06T12:10:54-0400
7306126567,https://vermont.craigslist.org/ctd/d/south-barre-nissan-rogue-sv-awd/7306126567.html,vermont,https://vermont.craigslist.org,16995,2017,nissan,rogue,excellent,4 cylinders,gas,82032,clean,automatic,KNMAT2MV2HP601216,4wd,mid-size,SUV,silver,https://images.craigslist.org/00p0p_7739d3cHfurz_0CI0t2_600x450.jpg,NA,,vt,44.1945,-72.4936,2021-04-13T10:22:29-0400
7309792104,https://vermont.craigslist.org/ctd/d/south-barre-nissan-rogue-sv-awd/7309792104.html,vermont,https://vermont.craigslist.org,16995,2017,nissan,rogue,excellent,4 cylinders,gas,82032,clean,automatic,KNMAT2MV2HP601216,4wd,mid-size,SUV,silver,https://images.craigslist.org/00p0p_7739d3cHfurz_0CI0t2_600x450.jpg,NA,,vt,44.1945,-72.4936,2021-04-20T10:46:06-0400
7313358955,https://vermont.craigslist.org/ctd/d/south-barre-nissan-rogue-sv-awd/7313358955.html,vermont,https://vermont.craigslist.org,16995,2017,nissan,rogue,excellent,4 cylinders,gas,82032,clean,automatic,KNMAT2MV2HP601216,4wd,mid-size,SUV,silver,https://images.craigslist.org/00p0p_7739d3cHfurz_0CI0t2_600x450.jpg,NA,,vt,44.1945,-72.4936,2021-04-27T12:06:27-0400
7316281877,https://newyork.craigslist.org/brx/ctd/d/brooklyn-2017-nissan-rogue-sv-awd/7316281877.html,new york city,https://newyork.craigslist.org,12995,2017,nissan,rogue,,,gas,85259,clean,automatic,JN8AT2MV6HW277732,4wd,,wagon,black,https://images.craigslist.org/00X0X_euoURPxVSWfz_0cU09G_600x450.jpg,NA,,ny,40.681305,-73.965909,2021-05-03T13:07:06-0400
7311398434,https://longisland.craigslist.org/cto/d/hicksville-2017-rogue-awd-14k-or-obo/7311398434.html,long island,https://longisland.craigslist.org,14000,2017,nissan,rogue,excellent,4 cylinders,gas,86669,clean,automatic,,4wd,full-size,SUV,red,https://images.craigslist.org/00s0s_cNsTlehn6W3z_0CI0iP_600x450.jpg,NA,,ny,40.7623,-73.523,2021-04-23T12:24:49-0400
7305325661,https://baltimore.craigslist.org/ctd/d/essex-2017-nissan-rogue-sv-awd-4dr/7305325661.html,baltimore,https://baltimore.craigslist.org,17988,2017,nissan,rogue,,4 cylinders,gas,90813,clean,automatic,KNMAT2MV4HP541214,4wd,,SUV,black,https://images.craigslist.org/00N0N_8PuzzfCmlUuz_0ak07K_600x450.jpg,NA,,md,39.313577,-76.463968,2021-04-11T16:30:51-0400
7308171456,https://baltimore.craigslist.org/ctd/d/essex-2017-nissan-rogue-sv-awd-4dr/7308171456.html,baltimore,https://baltimore.craigslist.org,17988,2017,nissan,rogue,,4 cylinders,gas,90813,clean,automatic,KNMAT2MV4HP541214,4wd,,SUV,black,https://images.craigslist.org/00N0N_8PuzzfCmlUuz_0ak07K_600x450.jpg,NA,,md,39.313577,-76.463968,2021-04-17T08:36:19-0400
7310535313,https://baltimore.craigslist.org/ctd/d/essex-2017-nissan-rogue-sv-awd-4dr/7310535313.html,baltimore,https://baltimore.craigslist.org,17988,2017,nissan,rogue,,4 cylinders,gas,90813,clean,automatic,KNMAT2MV4HP541214,4wd,,SUV,black,https://images.craigslist.org/00N0N_8PuzzfCmlUuz_0ak07K_600x450.jpg,NA,,md,39.313577,-76.463968,2021-04-21T16:35:49-0400
7312920131,https://baltimore.craigslist.org/ctd/d/essex-2017-nissan-rogue-sv-awd-4dr/7312920131.html,baltimore,https://baltimore.craigslist.org,17988,2017,nissan,rogue,,4 cylinders,gas,90813,clean,automatic,KNMAT2MV4HP541214,4wd,,SUV,black,https://images.craigslist.org/00N0N_8PuzzfCmlUuz_0ak07K_600x450.jpg,NA,,md,39.313577,-76.463968,2021-04-26T14:02:32-0400
7310980106,https://newjersey.craigslist.org/ctd/d/farmingdale-2018-nissan-rogue-caspian/7310980106.html,north jersey,https://newjersey.craigslist.org,18495,2018,nissan,rogue,,,gas,10008,clean,automatic,5N1AT2MV6JC751872,,,,,https://images.craigslist.org/00a0a_lS2ai3cy6Udz_0ak06T_600x450.jpg,NA,,nj,40.2043,-74.1779,2021-04-22T14:51:14-0400
