id,url,region,region_url,price,year,make,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,description,county,state,lat,long,posting_date
7315653895,https://newjersey.craigslist.org/ctd/d/dont-miss-out-on-our-2017-toyota-rav4/7315653895.html,north jersey,https://newjersey.craigslist.org,16975,2017,toyota,rav4,excellent,4 cylinders,gas,79423,clean,automatic,2T3RFREV6HW686793,,,other,white,https://images.craigslist.org/00a0a_467p53mw0ynz_0ew09G_600x450.jpg,,,nj,,,2021-05-02T01:38:03-0400
7314250374,https://washingtondc.craigslist.org/nva/ctd/d/leesburg-2017-toyota-rav4-le-awd-all/7314250374.html,"washington, DC",https://washingtondc.craigslist.org,17998,2017,toyota,rav4,,4 cylinders,gas,95354,clean,automatic,,4wd,mid-size,SUV,blue,https://images.craigslist.org/00C0C_gidMXRpzhxAz_0ak07K_600x450.jpg,,,dc,39.06441,-77.603965,2021-04-29T08:39:59-0400
7312276857,https://plattsburgh.craigslist.org/ctd/d/bennington-2018-toyota-rav4/7312276857.html,plattsburgh-adirondacks,https://plattsburgh.craigslist.org,26291,2018,toyota,rav4,,,gas,7425,clean,automatic,JTMRFREV2JD255824,,,SUV,blue,https://images.craigslist.org/00Q0Q_c1g9PfxqbSoz_0ak06T_600x450.jpg,,,ny,42.905975,-73.218064,2021-04-25T09:01:46-0400
7307115523,https://vermont.craigslist.org/ctd/d/bennington-2018-toyota-rav4/7307115523.html,vermont,https://vermont.craigslist.org,26291,2018,toyota,rav4,,,gas,7425,clean,automatic,JTMRFREV2JD255824,,,SUV,blue,https://images.craigslist.org/00Q0Q_c1g9PfxqbSoz_0ak06T_600x450.jpg,,,vt,42.905975,-73.218064,2021-04-15T08:50:36-0400
7316164126,https://washingtondc.craigslist.org/nva/ctd/d/manassas-2018-toyota-rav4-le-call-used/7316164126.html,"washington, DC",https://washingtondc.craigslist.org,22480,2018,toyota,rav4,,,gas,19408,clean,automatic,JTMBFREVXJJ724418,,,,blue,https://images.craigslist.org/00K0K_dzgr8ZjI9bCz_09Q07v_600x450.jpg,,,dc,38.771145,-77.49771,2021-05-03T09:59:01-0400
7307880204,https://lancaster.craigslist.org/ctd/d/rheems-2018-toyota-rav4-le-awd/7307880204.html,lancaster,https://lancaster.craigslist.org,17995,2018,toyota,rav4,good,4 cylinders,gas,29110,clean,automatic,2T3BFREVXJW733539,4wd,full-size,SUV,black,https://images.craigslist.org/00h0h_kmsdZfQbU01z_0kE0fu_600x450.jpg,,,pa,40.14355,-76.597071,2021-04-16T15:22:10-0400
7303133033,https://hudsonvalley.craigslist.org/ctd/d/cragsmoor-2018-toyota-rav4-adventure/7303133033.html,hudson valley,https://hudsonvalley.craigslist.org,19995,2018,toyota,rav4,,4 cylinders,gas,29497,clean,automatic,2T3RFREV0JW809879,4wd,,SUV,black,https://images.craigslist.org/00m0m_eMuMdPlE9Rcz_0kE0bC_600x450.jpg,,,ny,41.711181,-74.403188,2021-04-07T11:34:27-0400
7313749745,https://washingtondc.craigslist.org/nva/ctd/d/leesburg-2018-toyota-rav4-limited-awd/7313749745.html,"washington, DC",https://washingtondc.craigslist.org,23595,2018,toyota,rav4,,4 cylinders,gas,30088,clean,automatic,,4wd,mid-size,SUV,grey,https://images.craigslist.org/01616_30WkIGdvTXiz_0ak07K_600x450.jpg,,,dc,39.06441,-77.603965,2021-04-28T08:14:43-0400
7312305931,https://nh.craigslist.org/ctd/d/londonderry-2018-toyota-rav4-le-awd-4dr/7312305931.html,new hampshire,https://nh.craigslist.org,23995,2018,toyota,rav4,,,gas,32360,clean,automatic,2T3BFREV8JW793433,4wd,,wagon,silver,https://images.craigslist.org/00h0h_Tp73I6yDOrz_0jm0ew_600x450.jpg,,,nh,42.914352,-71.389906,2021-04-25T10:23:00-0400
7313850768,https://nh.craigslist.org/ctd/d/londonderry-2018-toyota-rav4-le-awd-4dr/7313850768.html,new hampshire,https://nh.craigslist.org,23995,2018,toyota,rav4,,,gas,32360,clean,automatic,2T3BFREV8JW793433,4wd,,wagon,silver,https://images.craigslist.org/00h0h_Tp73I6yDOrz_0jm0ew_600x450.jpg,,,nh,42.914352,-71.389906,2021-04-28T11:49:20-0400
7315815202,https://nh.craigslist.org/ctd/d/londonderry-2018-toyota-rav4-le-awd-4dr/7315815202.html,new hampshire,https://nh.craigslist.org,23995,2018,toyota,rav4,,,gas,32360,clean,automatic,2T3BFREV8JW793433,4wd,,wagon,silver,https://images.craigslist.org/00202_bN5my7NbxpTz_0gw0co_600x450.jpg,,,nh,42.914352,-71.389906,2021-05-02T13:20:06-0400
7303645310,https://baltimore.craigslist.org/ctd/d/laurel-2018-toyota-rav4-xle-awd-all/7303645310.html,baltimore,https://baltimore.craigslist.org,21491,2018,toyota,rav4,,4 cylinders,gas,33457,clean,automatic,,4wd,mid-size,SUV,custom,https://images.craigslist.org/01515_4lWfvP36R8gz_0ak07K_600x450.jpg,,,md,39.115711,-76.892291,2021-04-08T11:16:13-0400
7309152558,https://vermont.craigslist.org/ctd/d/middlebury-2018-toyota-rav4/7309152558.html,vermont,https://vermont.craigslist.org,21995,2018,toyota,rav4,,,gas,42855,clean,automatic,,,,,,https://images.craigslist.org/01616_2GlKJPAAvHvz_0jr0ez_600x450.jpg,,,vt,43.9919,-73.1716,2021-04-19T08:19:49-0400
7302947707,https://delaware.craigslist.org/cto/d/wilmington-toyota-rav4-for-sale/7302947707.html,delaware,https://delaware.craigslist.org,25695,2018,toyota,rav4,excellent,4 cylinders,gas,43000,clean,automatic,JTMDFREV4JD240882,4wd,,SUV,red,https://images.craigslist.org/01111_1dCaTP1UyO2z_0t20CI_600x450.jpg,,,de,39.7669,-75.4841,2021-04-06T22:05:35-0400
7310214943,https://jerseyshore.craigslist.org/ctd/d/farmingdale-2018-toyota-rav4-silver-sky/7310214943.html,jersey shore,https://jerseyshore.craigslist.org,18995,2018,toyota,rav4,,,gas,44612,clean,automatic,JTMRFREV5JJ258959,,,,,https://images.craigslist.org/00g0g_iIplKx6H8smz_0ak06T_600x450.jpg,,,nj,40.2043,-74.1779,2021-04-21T03:31:03-0400
7305109453,https://vermont.craigslist.org/cto/d/south-strafford-toyota-rav4/7305109453.html,vermont,https://vermont.craigslist.org,18500,2018,toyota,rav4,excellent,4 cylinders,gas,45000,clean,automatic,,4wd,compact,SUV,blue,https://images.craigslist.org/01111_koqF9PtpJ8Yz_0CI0t2_600x450.jpg,,,vt,43.792281,-72.355485,2021-04-11T09:41:40-0400
7315957976,https://washingtondc.craigslist.org/nva/cto/d/alexandria-2018-toyota-rav4-for-sale/7315957976.html,"washington, DC",https://washingtondc.craigslist.org,20995,2018,toyota,rav4,excellent,4 cylinders,gas,46000,clean,automatic,,4wd,full-size,SUV,grey,https://images.craigslist.org/00T0T_hlaWo03llQHz_0oo0ww_600x450.jpg,,,dc,38.8191,-77.1484,2021-05-02T18:09:18-0400
7310775283,https://nh.craigslist.org/ctd/d/londonderry-2018-toyota-rav4-le-awd-4dr/7310775283.html,new hampshire,https://nh.craigslist.org,19995,2018,toyota,rav4,,,gas,46498,clean,automatic,2T3BFREV1JW772391,4wd,,SUV,purple,https://images.craigslist.org/00Z0Z_kTDhHRJXC6Lz_0gw0co_600x450.jpg,,,nh,42.914352,-71.389906,2021-04-22T08:58:47-0400
7312734396,https://nh.craigslist.org/ctd/d/londonderry-2018-toyota-rav4-le-awd-4dr/7312734396.html,new hampshire,https://nh.craigslist.org,19995,2018,toyota,rav4,,,gas,46498,clean,automatic,2T3BFREV1JW772391,4wd,,SUV,purple,https://images.craigslist.org/00Z0Z_kTDhHRJXC6Lz_0gw0co_600x450.jpg,,,nh,42.914352,-71.389906,2021-04-26T08:58:38-0400
7314448527,https://nh.craigslist.org/ctd/d/londonderry-2018-toyota-rav4-le-awd-4dr/7314448527.html,new hampshire,https://nh.craigslist.org,19995,2018,toyota,rav4,,,gas,46498,clean,automatic,2T3BFREV1JW772391,4wd,,SUV,purple,https://images.craigslist.org/00707_iIGdsvOs5O0z_0jm0ew_600x450.jpg,,,nh,42.914352,-71.389906,2021-04-29T14:50:28-0400
7316148683,https://nh.craigslist.org/ctd/d/londonderry-2018-toyota-rav4-le-awd-4dr/7316148683.html,new hampshire,https://nh.craigslist.org,19995,2018,toyota,rav4,,,gas,46498,clean,automatic,2T3BFREV1JW772391,4wd,,SUV,purple,https://images.craigslist.org/00707_iIGdsvOs5O0z_0jm0ew_600x450.jpg,,,nh,42.914352,-71.389906,2021-05-03T09:27:19-0400
7307119182,https://worcester.craigslist.org/ctd/d/worcester-2018-toyota-rav4-le/7307119182.html,worcester / central MA,https://worcester.craigslist.org,20537,2018,toyota,rav4,,,gas,51348,clean,automatic,JTMBFREVXJJ228356,,,,,https://images.craigslist.org/00303_fX0DsL6LL9Mz_09Q07v_600x450.jpg,,,ma,42.20939,-71.808262,2021-04-15T09:00:58-0400
7306385835,https://newhaven.craigslist.org/cto/d/hamden-2018-toyota-rav4/7306385835.html,new haven,https://newhaven.craigslist.org,19500,2018,toyota,rav4,excellent,4 cylinders,gas,54000,clean,automatic,,4wd,mid-size,SUV,white,https://images.craigslist.org/00u0u_aCB7p0Bwebbz_0t20CI_600x450.jpg,,,ct,41.3484,-72.9117,2021-04-13T17:22:36-0400
7309182195,https://norfolk.craigslist.org/ctd/d/virginia-beach-2018-toyota-rav4-le-awd/7309182195.html,norfolk / hampton roads,https://norfolk.craigslist.org,18980,2018,toyota,rav4,excellent,4 cylinders,gas,56691,clean,automatic,,4wd,compact,SUV,white,https://images.craigslist.org/00I0I_hVC0gNTfBwcz_0jm0ew_600x450.jpg,,,va,36.8881,-76.1446,2021-04-19T09:33:02-0400
7309009292,https://southjersey.craigslist.org/ctd/d/maple-shade-2018-toyota-rav4-le/7309009292.html,south jersey,https://southjersey.craigslist.org,18999,2018,toyota,rav4,,,gas,72660,clean,automatic,JTMBFREV8JJ727737,4wd,,wagon,,https://images.craigslist.org/00I0I_1zDE28AT5tlz_0gw0co_600x450.jpg,,,nj,39.938023,-74.971461,2021-04-18T19:42:19-0400
7310523892,https://southjersey.craigslist.org/ctd/d/maple-shade-2018-toyota-rav4-le/7310523892.html,south jersey,https://southjersey.craigslist.org,18999,2018,toyota,rav4,,,gas,72660,clean,automatic,JTMBFREV8JJ727737,4wd,,wagon,,https://images.craigslist.org/00I0I_1zDE28AT5tlz_0gw0co_600x450.jpg,,,nj,39.938023,-74.971461,2021-04-21T16:15:51-0400
7312146117,https://southjersey.craigslist.org/ctd/d/maple-shade-2018-toyota-rav4-le/7312146117.html,south jersey,https://southjersey.craigslist.org,18999,2018,toyota,rav4,,,gas,72660,clean,automatic,JTMBFREV8JJ727737,4wd,,wagon,,https://images.craigslist.org/00I0I_1zDE28AT5tlz_0gw0co_600x450.jpg,,,nj,39.938023,-74.971461,2021-04-24T19:43:17-0400
7313280126,https://baltimore.craigslist.org/ctd/d/braddock-heights-2018-toyota-rav4-le/7313280126.html,baltimore,https://baltimore.craigslist.org,17000,2018,toyota,rav4,,,gas,79065,clean,automatic,JTMBFREV2JJ726499,,,,,https://images.craigslist.org/00A0A_7zHWsb1KRaiz_09O07e_600x450.jpg,,,md,39.422815,-77.45972,2021-04-27T09:47:18-0400
7307675428,https://maine.craigslist.org/ctd/d/norridgewock-2019-toyota-rav4/7307675428.html,maine,https://maine.craigslist.org,21500,2019,toyota,rav4,,,gas,16744,clean,automatic,,,,,,https://images.craigslist.org/01313_gnK85HJklw8_0CI0lM_600x450.jpg,,,me,44.6899,-69.8306,2021-04-16T10:13:35-0400
7309166941,https://plattsburgh.craigslist.org/ctd/d/bennington-2019-toyota-rav4-adventure/7309166941.html,plattsburgh-adirondacks,https://plattsburgh.craigslist.org,30347,2019,toyota,rav4,,,gas,22240,clean,automatic,2T3J1RFV8KW003476,,,SUV,,https://images.craigslist.org/00y0y_gNwxPLkof2Yz_0ak06T_600x450.jpg,,,ny,42.905975,-73.218064,2021-04-19T09:02:18-0400
7310216537,https://jerseyshore.craigslist.org/ctd/d/farmingdale-2020-toyota-rav4-magnetic/7310216537.html,jersey shore,https://jerseyshore.craigslist.org,24995,2020,toyota,rav4,,,gas,10062,clean,automatic,2T3W1RFV0LW078552,,,,,https://images.craigslist.org/00a0a_kwU7kb2mHQVz_0ak06T_600x450.jpg,,,nj,40.2043,-74.1779,2021-04-21T03:55:13-0400
7306601757,https://vermont.craigslist.org/cto/d/middlebury-2020-toyota-rav4-xle-hybrid/7306601757.html,vermont,https://vermont.craigslist.org,28850,2020,toyota,rav4,like new,4 cylinders,hybrid,25500,clean,automatic,,4wd,mid-size,SUV,silver,https://images.craigslist.org/00000_9oMcq78poTuz_0CI0t2_600x450.jpg,,,vt,44.014516,-73.165855,2021-04-14T08:58:51-0400
7310089715,https://cnj.craigslist.org/ctd/d/farmingdale-2020-toyota-rav4-super-white/7310089715.html,central NJ,https://cnj.craigslist.org,24995,2020,toyota,rav4,,,gas,28170,clean,automatic,2T3P1RFV3LC068362,,,,,https://images.craigslist.org/00r0r_iV3hEhzngEWz_0ak06T_600x450.jpg,,,nj,40.2043,-74.1779,2021-04-20T18:56:59-0400
7302628947,https://vermont.craigslist.org/ctd/d/south-barre-toyota-rav4-suv/7302628947.html,vermont,https://vermont.craigslist.org,28795,2020,toyota,rav4,excellent,4 cylinders,gas,29164,clean,automatic,2T3J1RFV2LC082615,4wd,mid-size,SUV,grey,https://images.craigslist.org/00h0h_83RjhbVRdJsz_0CI0t2_600x450.jpg,,,vt,44.1945,-72.4936,2021-04-06T12:01:25-0400
7306115503,https://vermont.craigslist.org/ctd/d/south-barre-toyota-rav4-suv/7306115503.html,vermont,https://vermont.craigslist.org,28795,2020,toyota,rav4,excellent,4 cylinders,gas,29164,clean,automatic,2T3J1RFV2LC082615,4wd,mid-size,SUV,grey,https://images.craigslist.org/00h0h_83RjhbVRdJsz_0CI0t2_600x450.jpg,,,vt,44.1945,-72.4936,2021-04-13T10:01:52-0400
7309781795,https://vermont.craigslist.org/ctd/d/south-barre-toyota-rav4-suv/7309781795.html,vermont,https://vermont.craigslist.org,28795,2020,toyota,rav4,excellent,4 cylinders,gas,29164,clean,automatic,2T3J1RFV2LC082615,4wd,mid-size,SUV,grey,https://images.craigslist.org/00h0h_83RjhbVRdJsz_0CI0t2_600x450.jpg,,,vt,44.1945,-72.4936,2021-04-20T10:29:10-0400
7313353438,https://vermont.craigslist.org/ctd/d/south-barre-toyota-rav4-suv/7313353438.html,vermont,https://vermont.craigslist.org,28795,2020,toyota,rav4,excellent,4 cylinders,gas,29164,clean,automatic,2T3J1RFV2LC082615,4wd,mid-size,SUV,grey,https://images.craigslist.org/00h0h_83RjhbVRdJsz_0CI0t2_600x450.jpg,,,vt,44.1945,-72.4936,2021-04-27T11:58:10-0400
7316870441,https://vermont.craigslist.org/ctd/d/south-barre-toyota-rav4-suv/7316870441.html,vermont,https://vermont.craigslist.org,28795,2020,toyota,rav4,excellent,4 cylinders,gas,29164,clean,automatic,2T3J1RFV2LC082615,4wd,mid-size,SUV,grey,https://images.craigslist.org/00h0h_83RjhbVRdJsz_0CI0t2_600x450.jpg,,,vt,44.1945,-72.4936,2021-05-04T14:59:05-0400
7313235485,https://washingtondc.craigslist.org/mld/ctd/d/washington-2018-toyota-rav4-adventure/7313235485.html,"washington, DC",https://washingtondc.craigslist.org,26590,2018,toyota,rav4 adventure sport,good,,gas,36111,clean,other,2T3RFREV9JW726824,,,other,silver,https://images.craigslist.org/00K0K_ktZPr8q4TvAz_0gw0co_600x450.jpg,,,dc,38.89,-77.03,2021-04-27T07:21:21-0400
7313476122,https://raleigh.craigslist.org/ctd/d/raleigh-2018-toyota-rav4-adventure/7313476122.html,raleigh / durham / CH,https://raleigh.craigslist.org,26590,2018,toyota,rav4 adventure sport,good,,gas,36111,clean,other,2T3RFREV9JW726824,,,other,silver,https://images.craigslist.org/00K0K_ktZPr8q4TvAz_0gw0co_600x450.jpg,,,nc,35.82,-78.65,2021-04-27T15:11:24-0400
7314671282,https://charleston.craigslist.org/ctd/d/charleston-2018-toyota-rav4-adventure/7314671282.html,charleston,https://charleston.craigslist.org,26590,2018,toyota,rav4 adventure sport,good,,gas,36111,clean,other,2T3RFREV9JW726824,,,other,silver,https://images.craigslist.org/00K0K_ktZPr8q4TvAz_0gw0co_600x450.jpg,,,sc,32.78,-79.99,2021-04-29T23:40:59-0400
7303562415,https://morgantown.craigslist.org/ctd/d/morgantown-2020-toyota-rav4-adventure/7303562415.html,morgantown,https://morgantown.craigslist.org,29990,2020,toyota,rav4 adventure sport,good,,gas,29901,clean,other,2T3J1RFV0LC078448,,,SUV,black,https://images.craigslist.org/00N0N_1zMUE6wct0Nz_0gw0co_600x450.jpg,,,wv,39.63,-79.94,2021-04-08T08:34:41-0400
7316699868,https://longisland.craigslist.org/ctd/d/westbury-2013-toyota-rav4-xle-4wd/7316699868.html,long island,https://longisland.craigslist.org,12800,2013,toyota,rav4 awd,excellent,4 cylinders,gas,106786,clean,automatic,,4wd,,,silver,https://images.craigslist.org/00o0o_exb8OcfaTOEz_0pO0cx_600x450.jpg,,,ny,40.7557,-73.5723,2021-05-04T10:26:36-0400
7311261336,https://lansing.craigslist.org/ctd/d/2017-toyota-rav4-awd-le-for-sale/7311261336.html,lansing,https://lansing.craigslist.org,15900,2017,toyota,rav4 awd,excellent,4 cylinders,gas,122000,clean,automatic,2T3BFREV5HW638509,4wd,,SUV,red,https://images.craigslist.org/00t0t_8Gsrgl7L3bk_0CI0lM_600x450.jpg,,,mi,,,2021-04-23T07:49:30-0400
7316355345,https://newjersey.craigslist.org/ctd/d/carlstadt-2014-toyota-rav4/7316355345.html,north jersey,https://newjersey.craigslist.org,15442,2014,toyota,rav4 awd 4dr le (natl),,4 cylinders,,53185,clean,automatic,2T3BFREV7EW161013,,,SUV,silver,https://images.craigslist.org/00909_bxXXOLj8zk0z_0ak06S_600x450.jpg,,,nj,40.821805,-74.061962,2021-05-03T15:00:27-0400
7315412471,https://boston.craigslist.org/gbs/ctd/d/nashua-toyota-rav4-limited-awd-limited/7315412471.html,boston,https://boston.craigslist.org,26495,2018,toyota,rav4 awd limited,like new,4 cylinders,gas,29140,clean,automatic,,4wd,mid-size,SUV,white,https://images.craigslist.org/00U0U_iekZW7Im6NPz_0fy0cz_600x450.jpg,,,ma,42.716124,-71.41967,2021-05-01T14:15:38-0400
7315236244,https://newyork.craigslist.org/brk/cto/d/college-point-2017-toyota-rav4-awd-xle/7315236244.html,new york city,https://newyork.craigslist.org,23500,2017,toyota,rav4 awd xle,like new,,gas,18000,clean,automatic,,4wd,,,,https://images.craigslist.org/00J0J_4NruQiUgGvKz_0xS0pp_600x450.jpg,,,ny,40.7855,-73.845,2021-05-01T08:42:15-0400
7316543941,https://newyork.craigslist.org/brk/cto/d/flushing-2017-toyota-rav4-awd-xle/7316543941.html,new york city,https://newyork.craigslist.org,23500,2017,toyota,rav4 awd xle,like new,4 cylinders,gas,18000,clean,automatic,,,,,,https://images.craigslist.org/00i0i_js5cwF2NIHuz_0xS0po_600x450.jpg,,,ny,40.738235,-73.814907,2021-05-03T21:12:35-0400
7305666429,https://albany.craigslist.org/ctd/d/albany-2018-toyota-rav4-hybrid-le-sport/7305666429.html,albany,https://albany.craigslist.org,25990,2018,toyota,rav4 hybrid le sport,good,,gas,15486,clean,other,JTMRJREV4JD247593,,,SUV,blue,https://images.craigslist.org/00z0z_mKY8H8ore4z_0gw0co_600x450.jpg,,,ny,42.66,-73.79,2021-04-12T12:11:27-0400
7310022123,https://albany.craigslist.org/ctd/d/albany-2019-toyota-rav4-hybrid-le-sport/7310022123.html,albany,https://albany.craigslist.org,27590,2019,toyota,rav4 hybrid le sport,good,,hybrid,11876,clean,other,2T3MWRFV9KW044343,,,SUV,red,https://images.craigslist.org/00N0N_1xMPvfxRAIdz_0gw0co_600x450.jpg,,,ny,42.66,-73.79,2021-04-20T16:40:36-0400
7301669327,https://albany.craigslist.org/ctd/d/albany-2020-toyota-rav4-hybrid-le-sport/7301669327.html,albany,https://albany.craigslist.org,31590,2020,toyota,rav4 hybrid le sport,good,,other,4510,clean,other,4T3M6RFV2LU005112,,,SUV,black,https://images.craigslist.org/00d0d_292fS4WXVSrz_0gw0co_600x450.jpg,,,ny,42.66,-73.79,2021-04-04T11:40:56-0400
7302628835,https://utica.craigslist.org/ctd/d/utica-2020-toyota-rav4-hybrid-le-sport/7302628835.html,utica-rome-oneida,https://utica.craigslist.org,31590,2020,toyota,rav4 hybrid le sport,good,,other,4510,clean,other,4T3M6RFV2LU005112,,,SUV,black,https://images.craigslist.org/00d0d_292fS4WXVSrz_0gw0co_600x450.jpg,,,ny,43.1,-75.23,2021-04-06T12:01:15-0400
7302524751,https://lancaster.craigslist.org/ctd/d/lancaster-2020-toyota-rav4-hybrid-le/7302524751.html,lancaster,https://lancaster.craigslist.org,31590,2020,toyota,rav4 hybrid le sport,good,,other,4510,clean,other,4T3M6RFV2LU005112,,,SUV,black,https://images.craigslist.org/00d0d_292fS4WXVSrz_0gw0co_600x450.jpg,,,pa,40.03319,-76.24058,2021-04-06T08:55:37-0400
7302584358,https://harrisburg.craigslist.org/ctd/d/harrisburg-2020-toyota-rav4-hybrid-le/7302584358.html,harrisburg,https://harrisburg.craigslist.org,31590,2020,toyota,rav4 hybrid le sport,good,,other,4510,clean,other,4T3M6RFV2LU005112,,,SUV,black,https://images.craigslist.org/00d0d_292fS4WXVSrz_0gw0co_600x450.jpg,,,pa,40.27,-76.88,2021-04-06T10:50:59-0400
7302622457,https://york.craigslist.org/ctd/d/york-2020-toyota-rav4-hybrid-le-sport/7302622457.html,york,https://york.craigslist.org,31590,2020,toyota,rav4 hybrid le sport,good,,other,4510,clean,other,4T3M6RFV2LU005112,,,SUV,black,https://images.craigslist.org/00d0d_292fS4WXVSrz_0gw0co_600x450.jpg,,,pa,39.96,-76.73,2021-04-06T11:51:25-0400
7312838475,https://newjersey.craigslist.org/ctd/d/passaic-2017-toyota-rav4-rav-rav-hybrid/7312838475.html,north jersey,https://newjersey.craigslist.org,24000,2017,toyota,rav4 hybrid limited,excellent,4 cylinders,hybrid,31455,clean,automatic,JTMDJREV9HD131679,4wd,,other,,https://images.craigslist.org/00U0U_j0016kncgyJz_0fe0bq_600x450.jpg,,,nj,40.854383,-74.120245,2021-04-26T12:02:43-0400
7313117962,https://southjersey.craigslist.org/ctd/d/passaic-2017-toyota-rav4-rav-rav-hybrid/7313117962.html,south jersey,https://southjersey.craigslist.org,24000,2017,toyota,rav4 hybrid limited,excellent,4 cylinders,hybrid,31455,clean,automatic,JTMDJREV9HD131679,4wd,,other,,https://images.craigslist.org/00U0U_j0016kncgyJz_0fe0bq_600x450.jpg,,,nj,40.854383,-74.120245,2021-04-26T20:02:20-0400
7310824539,https://utica.craigslist.org/ctd/d/utica-2017-toyota-rav4-hybrid-limited/7310824539.html,utica-rome-oneida,https://utica.craigslist.org,23990,2017,toyota,rav4 hybrid limited sport,good,,hybrid,70054,clean,other,JTMDJREV2HD095401,,,other,blue,https://images.craigslist.org/00X0X_fhWYNyiwQWFz_0gw0co_600x450.jpg,,,ny,43.1,-75.23,2021-04-22T10:41:22-0400
7305782445,https://albany.craigslist.org/ctd/d/albany-2017-toyota-rav4-hybrid-limited/7305782445.html,albany,https://albany.craigslist.org,24590,2017,toyota,rav4 hybrid limited sport,good,,hybrid,70054,clean,other,JTMDJREV2HD095401,,,SUV,blue,https://images.craigslist.org/00X0X_fhWYNyiwQWFz_0gw0co_600x450.jpg,,,ny,42.66,-73.79,2021-04-12T15:01:30-0400
7314631839,https://hartford.craigslist.org/ctd/d/hartford-2018-toyota-rav4-hybrid/7314631839.html,hartford,https://hartford.craigslist.org,29990,2018,toyota,rav4 hybrid limited sport,good,,gas,14520,clean,other,JTMDJREV7JD167604,,,other,red,https://images.craigslist.org/01212_2CGB0qAiyRWz_0gw0co_600x450.jpg,,,ct,41.76,-72.68,2021-04-29T21:11:29-0400
7313947057,https://washingtondc.craigslist.org/mld/ctd/d/washington-2018-toyota-rav4-hybrid/7313947057.html,"washington, DC",https://washingtondc.craigslist.org,29990,2018,toyota,rav4 hybrid limited sport,good,,gas,14520,clean,other,JTMDJREV7JD167604,,,other,red,https://images.craigslist.org/01212_2CGB0qAiyRWz_0gw0co_600x450.jpg,,,dc,38.89,-77.03,2021-04-28T14:21:12-0400
7313759965,https://baltimore.craigslist.org/ctd/d/baltimore-2018-toyota-rav4-hybrid/7313759965.html,baltimore,https://baltimore.craigslist.org,29990,2018,toyota,rav4 hybrid limited sport,good,,gas,14520,clean,other,JTMDJREV7JD167604,,,other,red,https://images.craigslist.org/01212_2CGB0qAiyRWz_0gw0co_600x450.jpg,,,md,39.3,-76.61,2021-04-28T08:51:14-0400
7313971243,https://nh.craigslist.org/ctd/d/manchester-2018-toyota-rav4-hybrid/7313971243.html,new hampshire,https://nh.craigslist.org,29990,2018,toyota,rav4 hybrid limited sport,good,,gas,14520,clean,other,JTMDJREV7JD167604,,,other,red,https://images.craigslist.org/01212_2CGB0qAiyRWz_0gw0co_600x450.jpg,,,nh,42.99,-71.45,2021-04-28T15:01:13-0400
7310991920,https://utica.craigslist.org/ctd/d/utica-2018-toyota-rav4-hybrid-limited/7310991920.html,utica-rome-oneida,https://utica.craigslist.org,29990,2018,toyota,rav4 hybrid limited sport,good,,gas,14520,clean,other,JTMDJREV7JD167604,,,other,red,https://images.craigslist.org/01212_2CGB0qAiyRWz_0gw0co_600x450.jpg,,,ny,43.1,-75.23,2021-04-22T15:10:52-0400
7313857561,https://rochester.craigslist.org/ctd/d/rochester-2018-toyota-rav4-hybrid/7313857561.html,rochester,https://rochester.craigslist.org,29990,2018,toyota,rav4 hybrid limited sport,good,,gas,14520,clean,other,JTMDJREV7JD167604,,,other,red,https://images.craigslist.org/01212_2CGB0qAiyRWz_0gw0co_600x450.jpg,,,ny,43.16,-77.61,2021-04-28T12:00:56-0400
7313904254,https://buffalo.craigslist.org/ctd/d/buffalo-2018-toyota-rav4-hybrid-limited/7313904254.html,buffalo,https://buffalo.craigslist.org,29990,2018,toyota,rav4 hybrid limited sport,good,,gas,14520,clean,other,JTMDJREV7JD167604,,,other,red,https://images.craigslist.org/01212_2CGB0qAiyRWz_0gw0co_600x450.jpg,,,ny,42.88,-78.85,2021-04-28T13:12:22-0400
7314606008,https://syracuse.craigslist.org/ctd/d/syracuse-2018-toyota-rav4-hybrid/7314606008.html,syracuse,https://syracuse.craigslist.org,29990,2018,toyota,rav4 hybrid limited sport,good,,gas,14520,clean,other,JTMDJREV7JD167604,,,other,red,https://images.craigslist.org/01212_2CGB0qAiyRWz_0gw0co_600x450.jpg,,,ny,43.04,-76.14,2021-04-29T20:01:39-0400
7310781219,https://lancaster.craigslist.org/ctd/d/lancaster-2018-toyota-rav4-hybrid/7310781219.html,lancaster,https://lancaster.craigslist.org,29990,2018,toyota,rav4 hybrid limited sport,good,,gas,14520,clean,other,JTMDJREV7JD167604,,,other,red,https://images.craigslist.org/01212_2CGB0qAiyRWz_0gw0co_600x450.jpg,,,pa,40.03319,-76.24058,2021-04-22T09:13:26-0400
7310949388,https://harrisburg.craigslist.org/ctd/d/harrisburg-2018-toyota-rav4-hybrid/7310949388.html,harrisburg,https://harrisburg.craigslist.org,29990,2018,toyota,rav4 hybrid limited sport,good,,gas,14520,clean,other,JTMDJREV7JD167604,,,other,red,https://images.craigslist.org/01212_2CGB0qAiyRWz_0gw0co_600x450.jpg,,,pa,40.27,-76.88,2021-04-22T14:00:58-0400
