id,url,region,region_url,price,year,make,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,description,county,state,lat,long,posting_date
7311784079,https://nwct.craigslist.org/ctd/d/collinsville-2020-honda-civic-sport/7311784079.html,northwest CT,https://nwct.craigslist.org,27990,2020,honda,civic sport touring,good,,gas,7209,clean,other,SHHFK7H91LU217416,fwd,,hatchback,white,https://images.craigslist.org/00g0g_aApumj7ksy8z_0gw0co_600x450.jpg,NA,,ct,41.81,-72.9,2021-04-24T08:11:40-0400
7311805511,https://newhaven.craigslist.org/ctd/d/new-haven-2020-honda-civic-sport/7311805511.html,new haven,https://newhaven.craigslist.org,27990,2020,honda,civic sport touring,good,,gas,7209,clean,other,SHHFK7H91LU217416,fwd,,hatchback,white,https://images.craigslist.org/00N0N_1xMPvfxRAIdz_0gw0co_600x450.jpg,NA,,ct,41.31,-72.92,2021-04-24T09:21:55-0400
7311789464,https://fayetteville.craigslist.org/ctd/d/fayetteville-2020-honda-civic-sport/7311789464.html,fayetteville,https://fayetteville.craigslist.org,27990,2020,honda,civic sport touring,good,,gas,7209,clean,other,SHHFK7H91LU217416,fwd,,hatchback,white,https://images.craigslist.org/00g0g_aApumj7ksy8z_0gw0co_600x450.jpg,NA,,nc,35.05,-78.87,2021-04-24T08:31:45-0400
7311805573,https://eastnc.craigslist.org/ctd/d/greenville-2020-honda-civic-sport/7311805573.html,eastern NC,https://eastnc.craigslist.org,27990,2020,honda,civic sport touring,good,,gas,7209,clean,other,SHHFK7H91LU217416,fwd,,hatchback,white,https://images.craigslist.org/00N0N_1xMPvfxRAIdz_0gw0co_600x450.jpg,NA,,nc,35.59,-77.37,2021-04-24T09:22:02-0400
7311843040,https://greensboro.craigslist.org/ctd/d/greensboro-2020-honda-civic-sport/7311843040.html,greensboro,https://greensboro.craigslist.org,27990,2020,honda,civic sport touring,good,,gas,7209,clean,other,SHHFK7H91LU217416,fwd,,hatchback,white,https://images.craigslist.org/00N0N_1xMPvfxRAIdz_0gw0co_600x450.jpg,NA,,nc,36.07,-79.82,2021-04-24T10:41:01-0400
7311865791,https://raleigh.craigslist.org/ctd/d/raleigh-2020-honda-civic-sport-touring/7311865791.html,raleigh / durham / CH,https://raleigh.craigslist.org,27990,2020,honda,civic sport touring,good,,gas,7209,clean,other,SHHFK7H91LU217416,fwd,,hatchback,white,https://images.craigslist.org/00N0N_1xMPvfxRAIdz_0gw0co_600x450.jpg,NA,,nc,35.82,-78.65,2021-04-24T11:20:51-0400
7311915490,https://nh.craigslist.org/ctd/d/manchester-2020-honda-civic-sport/7311915490.html,new hampshire,https://nh.craigslist.org,27990,2020,honda,civic sport touring,good,,gas,7209,clean,other,SHHFK7H91LU217416,fwd,,hatchback,white,https://images.craigslist.org/00N0N_1xMPvfxRAIdz_0gw0co_600x450.jpg,NA,,nh,42.99,-71.45,2021-04-24T12:40:57-0400
7311784016,https://ithaca.craigslist.org/ctd/d/ithaca-2020-honda-civic-sport-touring/7311784016.html,ithaca,https://ithaca.craigslist.org,27990,2020,honda,civic sport touring,good,,gas,7209,clean,other,SHHFK7H91LU217416,fwd,,hatchback,white,https://images.craigslist.org/00g0g_aApumj7ksy8z_0gw0co_600x450.jpg,NA,,ny,42.44,-76.5,2021-04-24T08:11:30-0400
7311793474,https://fingerlakes.craigslist.org/ctd/d/geneva-2020-honda-civic-sport-touring/7311793474.html,finger lakes,https://fingerlakes.craigslist.org,27990,2020,honda,civic sport touring,good,,gas,7209,clean,other,SHHFK7H91LU217416,fwd,,hatchback,white,https://images.craigslist.org/00N0N_1xMPvfxRAIdz_0gw0co_600x450.jpg,NA,,ny,42.86,-76.98,2021-04-24T08:45:49-0400
7311813992,https://buffalo.craigslist.org/ctd/d/buffalo-2020-honda-civic-sport-touring/7311813992.html,buffalo,https://buffalo.craigslist.org,27990,2020,honda,civic sport touring,good,,gas,7209,clean,other,SHHFK7H91LU217416,fwd,,hatchback,white,https://images.craigslist.org/00N0N_1xMPvfxRAIdz_0gw0co_600x450.jpg,NA,,ny,42.88,-78.85,2021-04-24T09:43:09-0400
7311827804,https://albany.craigslist.org/ctd/d/albany-2020-honda-civic-sport-touring/7311827804.html,albany,https://albany.craigslist.org,27990,2020,honda,civic sport touring,good,,gas,7209,clean,other,SHHFK7H91LU217416,fwd,,hatchback,white,https://images.craigslist.org/00N0N_1xMPvfxRAIdz_0gw0co_600x450.jpg,NA,,ny,42.66,-73.79,2021-04-24T10:11:08-0400
7311837723,https://syracuse.craigslist.org/ctd/d/syracuse-2020-honda-civic-sport-touring/7311837723.html,syracuse,https://syracuse.craigslist.org,27990,2020,honda,civic sport touring,good,,gas,7209,clean,other,SHHFK7H91LU217416,fwd,,hatchback,white,https://images.craigslist.org/00N0N_1xMPvfxRAIdz_0gw0co_600x450.jpg,NA,,ny,43.04,-76.14,2021-04-24T10:31:15-0400
7311902389,https://rochester.craigslist.org/ctd/d/rochester-2020-honda-civic-sport/7311902389.html,rochester,https://rochester.craigslist.org,27990,2020,honda,civic sport touring,good,,gas,7209,clean,other,SHHFK7H91LU217416,fwd,,hatchback,white,https://images.craigslist.org/00N0N_1xMPvfxRAIdz_0gw0co_600x450.jpg,NA,,ny,43.16,-77.61,2021-04-24T12:20:54-0400
7311809074,https://richmond.craigslist.org/ctd/d/richmond-2020-honda-civic-sport-touring/7311809074.html,richmond,https://richmond.craigslist.org,27990,2020,honda,civic sport touring,good,,gas,7209,clean,other,SHHFK7H91LU217416,fwd,,hatchback,white,https://images.craigslist.org/00N0N_1xMPvfxRAIdz_0gw0co_600x450.jpg,NA,,va,37.55,-77.46,2021-04-24T09:31:05-0400
7311814219,https://roanoke.craigslist.org/ctd/d/roanoke-2020-honda-civic-sport-touring/7311814219.html,roanoke,https://roanoke.craigslist.org,27990,2020,honda,civic sport touring,good,,gas,7209,clean,other,SHHFK7H91LU217416,fwd,,hatchback,white,https://images.craigslist.org/00N0N_1xMPvfxRAIdz_0gw0co_600x450.jpg,NA,,va,37.27,-79.95,2021-04-24T09:43:34-0400
7316165598,https://washingtondc.craigslist.org/mld/ctd/d/washington-2020-honda-civic-sport/7316165598.html,"washington, DC",https://washingtondc.craigslist.org,28990,2020,honda,civic sport touring,good,,gas,9004,clean,other,SHHFK7H98LU404748,fwd,,hatchback,,https://images.craigslist.org/00W0W_66L1tQvHi3rz_0gw0co_600x450.jpg,NA,,dc,38.89,-77.03,2021-05-03T10:01:22-0400
7315883822,https://boston.craigslist.org/gbs/ctd/d/cambridge-2020-honda-civic-sport/7315883822.html,boston,https://boston.craigslist.org,28990,2020,honda,civic sport touring,good,,gas,9004,clean,other,SHHFK7H98LU404748,fwd,,hatchback,,https://images.craigslist.org/00W0W_66L1tQvHi3rz_0gw0co_600x450.jpg,NA,,ma,42.37,-71.11,2021-05-02T15:31:05-0400
7316392586,https://baltimore.craigslist.org/ctd/d/baltimore-2020-honda-civic-sport/7316392586.html,baltimore,https://baltimore.craigslist.org,28990,2020,honda,civic sport touring,good,,gas,9004,clean,other,SHHFK7H98LU404748,fwd,,hatchback,,https://images.craigslist.org/00W0W_66L1tQvHi3rz_0gw0co_600x450.jpg,NA,,md,39.3,-76.61,2021-05-03T16:01:21-0400
7315873692,https://newyork.craigslist.org/wch/ctd/d/valhalla-2020-honda-civic-sport-touring/7315873692.html,new york city,https://newyork.craigslist.org,28990,2020,honda,civic sport touring,good,,gas,9004,clean,other,SHHFK7H98LU404748,fwd,,hatchback,,https://images.craigslist.org/00W0W_66L1tQvHi3rz_0gw0co_600x450.jpg,NA,,ny,41.1,-73.79,2021-05-02T15:11:09-0400
7316343367,https://binghamton.craigslist.org/ctd/d/binghamton-2020-honda-civic-sport/7316343367.html,binghamton,https://binghamton.craigslist.org,28990,2020,honda,civic sport touring,good,,gas,9004,clean,other,SHHFK7H98LU404748,fwd,,hatchback,,https://images.craigslist.org/00W0W_66L1tQvHi3rz_0gw0co_600x450.jpg,NA,,ny,42.1,-75.91,2021-05-03T14:41:19-0400
7316386481,https://scranton.craigslist.org/ctd/d/scranton-2020-honda-civic-sport-touring/7316386481.html,scranton / wilkes-barre,https://scranton.craigslist.org,28990,2020,honda,civic sport touring,good,,gas,9004,clean,other,SHHFK7H98LU404748,fwd,,hatchback,,https://images.craigslist.org/00W0W_66L1tQvHi3rz_0gw0co_600x450.jpg,NA,,pa,41.4,-75.66,2021-05-03T15:51:05-0400
7310850317,https://richmond.craigslist.org/cto/d/glen-allen-2017-honda-civic-touring-for/7310850317.html,richmond,https://richmond.craigslist.org,21500,2017,honda,civic touring,like new,4 cylinders,gas,20249,clean,automatic,,fwd,compact,sedan,grey,https://images.craigslist.org/01313_2RydqGhRTAQz_0lM0t2_600x450.jpg,NA,,va,37.6628,-77.534,2021-04-22T11:25:01-0400
7311915745,https://eastnc.craigslist.org/ctd/d/greenville-2020-honda-civic-touring/7311915745.html,eastern NC,https://eastnc.craigslist.org,26590,2020,honda,civic touring sedan 4d,good,,gas,2024,clean,other,19XFC1F96LE014283,fwd,,sedan,silver,https://images.craigslist.org/00O0O_hGdfWermfZcz_0gw0co_600x450.jpg,NA,,nc,35.59,-77.37,2021-04-24T12:41:15-0400
7311948321,https://raleigh.craigslist.org/ctd/d/raleigh-2020-honda-civic-touring-sedan/7311948321.html,raleigh / durham / CH,https://raleigh.craigslist.org,26590,2020,honda,civic touring sedan 4d,good,,gas,2024,clean,other,19XFC1F96LE014283,fwd,,sedan,silver,https://images.craigslist.org/00O0O_hGdfWermfZcz_0gw0co_600x450.jpg,NA,,nc,35.82,-78.65,2021-04-24T13:30:57-0400
7311992690,https://fayetteville.craigslist.org/ctd/d/fayetteville-2020-honda-civic-touring/7311992690.html,fayetteville,https://fayetteville.craigslist.org,26590,2020,honda,civic touring sedan 4d,good,,gas,2024,clean,other,19XFC1F96LE014283,fwd,,sedan,silver,https://images.craigslist.org/00O0O_hGdfWermfZcz_0gw0co_600x450.jpg,NA,,nc,35.05,-78.87,2021-04-24T14:40:58-0400
7309999472,https://pittsburgh.craigslist.org/ctd/d/pittsburgh-2020-honda-civic-touring/7309999472.html,pittsburgh,https://pittsburgh.craigslist.org,26590,2020,honda,civic touring sedan 4d,good,,gas,2024,clean,other,19XFC1F96LE014283,fwd,,sedan,silver,https://images.craigslist.org/00O0O_hGdfWermfZcz_0gw0co_600x450.jpg,NA,,pa,40.43,-79.97,2021-04-20T16:00:53-0400
7313726576,https://philadelphia.craigslist.org/cto/d/west-chester-2019-civic-type/7313726576.html,philadelphia,https://philadelphia.craigslist.org,41000,2019,honda,civic type r,like new,4 cylinders,gas,5500,clean,manual,,fwd,compact,hatchback,white,https://images.craigslist.org/00e0e_aSpW1w7EOxDz_0CI0t2_600x450.jpg,NA,,pa,39.958938,-75.606194,2021-04-28T05:37:17-0400
7316279832,https://baltimore.craigslist.org/ctd/d/finksburg-2021-honda-civic-type-touring/7316279832.html,baltimore,https://baltimore.craigslist.org,43995,2021,honda,civic type r,,4 cylinders,gas,262,clean,manual,SHHFK8G73MU203217,fwd,,other,white,https://images.craigslist.org/00H0H_fIWTBJSybbdz_0ak06S_600x450.jpg,NA,,md,39.4567,-76.9696,2021-05-03T13:04:06-0400
7315690533,https://washingtondc.craigslist.org/nva/ctd/d/washington-2017-honda-civic-type/7315690533.html,"washington, DC",https://washingtondc.craigslist.org,34590,2017,honda,civic type r touring,good,,other,33785,clean,other,SHHFK8G74HU202552,fwd,,sedan,red,https://images.craigslist.org/00p0p_aCxa5bLGIodz_0gw0co_600x450.jpg,NA,,dc,38.89,-77.03,2021-05-02T08:18:09-0400
7312286438,https://worcester.craigslist.org/ctd/d/worcester-2018-honda-civic-type-touring/7312286438.html,worcester / central MA,https://worcester.craigslist.org,36990,2018,honda,civic type r touring,good,,other,13034,clean,other,SHHFK8G7XJU202559,fwd,,sedan,white,https://images.craigslist.org/00202_aaroUXGwUVIz_0gw0co_600x450.jpg,NA,,ma,42.26,-71.8,2021-04-25T09:32:51-0400
7312352962,https://nh.craigslist.org/ctd/d/manchester-2018-honda-civic-type/7312352962.html,new hampshire,https://nh.craigslist.org,36990,2018,honda,civic type r touring,good,,other,13034,clean,other,SHHFK8G7XJU202559,fwd,,sedan,white,https://images.craigslist.org/00202_aaroUXGwUVIz_0gw0co_600x450.jpg,NA,,nh,42.99,-71.45,2021-04-25T12:00:54-0400
7312358522,https://pittsburgh.craigslist.org/ctd/d/pittsburgh-2018-honda-civic-type/7312358522.html,pittsburgh,https://pittsburgh.craigslist.org,36990,2018,honda,civic type r touring,good,,other,13034,clean,other,SHHFK8G7XJU202559,fwd,,sedan,white,https://images.craigslist.org/00202_aaroUXGwUVIz_0gw0co_600x450.jpg,NA,,pa,40.43,-79.97,2021-04-25T12:11:00-0400
7312333027,https://providence.craigslist.org/ctd/d/providence-2018-honda-civic-type/7312333027.html,rhode island,https://providence.craigslist.org,36990,2018,honda,civic type r touring,good,,other,13034,clean,other,SHHFK8G7XJU202559,fwd,,sedan,white,https://images.craigslist.org/00202_aaroUXGwUVIz_0gw0co_600x450.jpg,NA,,ri,41.82,-71.41,2021-04-25T11:21:20-0400
7315342545,https://washingtondc.craigslist.org/mld/ctd/d/washington-2018-honda-civic-type/7315342545.html,"washington, DC",https://washingtondc.craigslist.org,37590,2018,honda,civic type r touring,good,,gas,17745,clean,other,SHHFK8G73JU202239,fwd,,sedan,red,https://images.craigslist.org/00h0h_c7exix46Ovhz_0gw0co_600x450.jpg,NA,,dc,38.89,-77.03,2021-05-01T12:21:38-0400
7315438861,https://boston.craigslist.org/nos/ctd/d/revere-2018-honda-civic-type-touring/7315438861.html,boston,https://boston.craigslist.org,37590,2018,honda,civic type r touring,good,,gas,17745,clean,other,SHHFK8G73JU202239,fwd,,sedan,red,https://images.craigslist.org/00h0h_c7exix46Ovhz_0gw0co_600x450.jpg,NA,,ma,42.41,-70.99,2021-05-01T15:01:07-0400
7315342378,https://newyork.craigslist.org/mnh/ctd/d/new-york-2018-honda-civic-type-touring/7315342378.html,new york city,https://newyork.craigslist.org,37590,2018,honda,civic type r touring,good,,gas,17745,clean,other,SHHFK8G73JU202239,fwd,,sedan,red,https://images.craigslist.org/00h0h_c7exix46Ovhz_0gw0co_600x450.jpg,NA,,ny,40.71,-73.99,2021-05-01T12:21:23-0400
7302318769,https://myrtlebeach.craigslist.org/ctd/d/little-river-2018-honda-civic-type/7302318769.html,myrtle beach,https://myrtlebeach.craigslist.org,36744,2018,honda,civic type r touring,good,,other,18054,clean,manual,SHHFK8G70JU203283,fwd,,sedan,blue,https://images.craigslist.org/00h0h_l2VEDRQgjniz_0ak07K_600x450.jpg,NA,,sc,33.867499,-78.666889,2021-04-05T17:50:52-0400
7314542600,https://newhaven.craigslist.org/ctd/d/new-haven-2018-honda-civic-type-touring/7314542600.html,new haven,https://newhaven.craigslist.org,35990,2018,honda,civic type r touring,good,,other,40831,clean,other,SHHFK8G72JU204290,,,sedan,black,https://images.craigslist.org/00R0R_8GYeqAbO2CJz_0gw0co_600x450.jpg,NA,,ct,41.31,-72.92,2021-04-29T17:41:24-0400
7315042315,https://hartford.craigslist.org/ctd/d/hartford-2018-honda-civic-type-touring/7315042315.html,hartford,https://hartford.craigslist.org,35990,2018,honda,civic type r touring,good,,other,40831,clean,other,SHHFK8G72JU204290,,,sedan,black,https://images.craigslist.org/00R0R_8GYeqAbO2CJz_0gw0co_600x450.jpg,NA,,ct,41.76,-72.68,2021-04-30T17:41:11-0400
7313763511,https://washingtondc.craigslist.org/doc/ctd/d/arlington-2018-honda-civic-type-touring/7313763511.html,"washington, DC",https://washingtondc.craigslist.org,35990,2018,honda,civic type r touring,good,,other,40831,clean,other,SHHFK8G72JU204290,,,sedan,black,https://images.craigslist.org/00R0R_8GYeqAbO2CJz_0gw0co_600x450.jpg,NA,,dc,38.87,-77.1,2021-04-28T09:01:37-0400
7314993151,https://baltimore.craigslist.org/ctd/d/baltimore-2018-honda-civic-type-touring/7314993151.html,baltimore,https://baltimore.craigslist.org,35990,2018,honda,civic type r touring,good,,other,40831,clean,other,SHHFK8G72JU204290,,,sedan,black,https://images.craigslist.org/00R0R_8GYeqAbO2CJz_0gw0co_600x450.jpg,NA,,md,39.3,-76.61,2021-04-30T16:10:58-0400
7314593066,https://greensboro.craigslist.org/ctd/d/greensboro-2018-honda-civic-type/7314593066.html,greensboro,https://greensboro.craigslist.org,35990,2018,honda,civic type r touring,good,,other,40831,clean,other,SHHFK8G72JU204290,,,sedan,black,https://images.craigslist.org/00R0R_8GYeqAbO2CJz_0gw0co_600x450.jpg,NA,,nc,36.07,-79.82,2021-04-29T19:31:07-0400
7315010669,https://raleigh.craigslist.org/ctd/d/raleigh-2018-honda-civic-type-touring/7315010669.html,raleigh / durham / CH,https://raleigh.craigslist.org,35990,2018,honda,civic type r touring,good,,other,40831,clean,other,SHHFK8G72JU204290,,,sedan,black,https://images.craigslist.org/00R0R_8GYeqAbO2CJz_0gw0co_600x450.jpg,NA,,nc,35.82,-78.65,2021-04-30T16:41:44-0400
7314542526,https://cnj.craigslist.org/ctd/d/trenton-2018-honda-civic-type-touring/7314542526.html,central NJ,https://cnj.craigslist.org,35990,2018,honda,civic type r touring,good,,other,40831,clean,other,SHHFK8G72JU204290,,,sedan,black,https://images.craigslist.org/00R0R_8GYeqAbO2CJz_0gw0co_600x450.jpg,NA,,nj,40.22,-74.76,2021-04-29T17:41:18-0400
7314575403,https://southjersey.craigslist.org/ctd/d/vineland-2018-honda-civic-type-touring/7314575403.html,south jersey,https://southjersey.craigslist.org,35990,2018,honda,civic type r touring,good,,other,40831,clean,other,SHHFK8G72JU204290,,,sedan,black,https://images.craigslist.org/00R0R_8GYeqAbO2CJz_0gw0co_600x450.jpg,NA,,nj,39.46,-74.99,2021-04-29T18:51:11-0400
7314638064,https://newjersey.craigslist.org/ctd/d/ringoes-2018-honda-civic-type-touring/7314638064.html,north jersey,https://newjersey.craigslist.org,35990,2018,honda,civic type r touring,good,,other,40831,clean,other,SHHFK8G72JU204290,,,sedan,black,https://images.craigslist.org/00R0R_8GYeqAbO2CJz_0gw0co_600x450.jpg,NA,,nj,40.44,-74.82,2021-04-29T21:31:16-0400
7313800479,https://syracuse.craigslist.org/ctd/d/syracuse-2018-honda-civic-type-touring/7313800479.html,syracuse,https://syracuse.craigslist.org,35990,2018,honda,civic type r touring,good,,other,40831,clean,other,SHHFK8G72JU204290,,,sedan,black,https://images.craigslist.org/00R0R_8GYeqAbO2CJz_0gw0co_600x450.jpg,NA,,ny,43.04,-76.14,2021-04-28T10:21:12-0400
7313821804,https://longisland.craigslist.org/ctd/d/ronkonkoma-2018-honda-civic-type/7313821804.html,long island,https://longisland.craigslist.org,35990,2018,honda,civic type r touring,good,,other,40831,clean,other,SHHFK8G72JU204290,,,sedan,black,https://images.craigslist.org/00R0R_8GYeqAbO2CJz_0gw0co_600x450.jpg,NA,,ny,40.8,-73.12,2021-04-28T11:01:36-0400
7314987296,https://buffalo.craigslist.org/ctd/d/buffalo-2018-honda-civic-type-touring/7314987296.html,buffalo,https://buffalo.craigslist.org,35990,2018,honda,civic type r touring,good,,other,40831,clean,other,SHHFK8G72JU204290,,,sedan,black,https://images.craigslist.org/00R0R_8GYeqAbO2CJz_0gw0co_600x450.jpg,NA,,ny,42.88,-78.85,2021-04-30T16:01:00-0400
7314987558,https://rochester.craigslist.org/ctd/d/rochester-2018-honda-civic-type-touring/7314987558.html,rochester,https://rochester.craigslist.org,35990,2018,honda,civic type r touring,good,,other,40831,clean,other,SHHFK8G72JU204290,,,sedan,black,https://images.craigslist.org/00R0R_8GYeqAbO2CJz_0gw0co_600x450.jpg,NA,,ny,43.16,-77.61,2021-04-30T16:01:19-0400
7313816057,https://allentown.craigslist.org/ctd/d/easton-2018-honda-civic-type-touring/7313816057.html,lehigh valley,https://allentown.craigslist.org,35990,2018,honda,civic type r touring,good,,other,40831,clean,other,SHHFK8G72JU204290,,,sedan,black,https://images.craigslist.org/00R0R_8GYeqAbO2CJz_0gw0co_600x450.jpg,NA,,pa,40.68,-75.22,2021-04-28T10:51:20-0400
7314982163,https://scranton.craigslist.org/ctd/d/scranton-2018-honda-civic-type-touring/7314982163.html,scranton / wilkes-barre,https://scranton.craigslist.org,35990,2018,honda,civic type r touring,good,,other,40831,clean,other,SHHFK8G72JU204290,,,sedan,black,https://images.craigslist.org/00R0R_8GYeqAbO2CJz_0gw0co_600x450.jpg,NA,,pa,41.4,-75.66,2021-04-30T15:51:23-0400
7315878787,https://pittsburgh.craigslist.org/ctd/d/pittsburgh-2018-honda-civic-type/7315878787.html,pittsburgh,https://pittsburgh.craigslist.org,35990,2018,honda,civic type r touring,good,,other,40831,clean,other,SHHFK8G72JU204290,,,sedan,black,https://images.craigslist.org/00R0R_8GYeqAbO2CJz_0gw0co_600x450.jpg,NA,,pa,40.43,-79.97,2021-05-02T15:21:07-0400
7315010526,https://charleston.craigslist.org/ctd/d/charleston-2018-honda-civic-type/7315010526.html,charleston,https://charleston.craigslist.org,35990,2018,honda,civic type r touring,good,,other,40831,clean,other,SHHFK8G72JU204290,,,sedan,black,https://images.craigslist.org/00R0R_8GYeqAbO2CJz_0gw0co_600x450.jpg,NA,,sc,32.78,-79.99,2021-04-30T16:41:29-0400
7313248675,https://westernmass.craigslist.org/ctd/d/springfield-2019-honda-civic-type/7313248675.html,western massachusetts,https://westernmass.craigslist.org,39590,2019,honda,civic type r touring,good,,gas,2066,clean,other,SHHFK8G76KU206562,fwd,,sedan,,https://images.craigslist.org/01111_ingAyPf5hROz_0gw0co_600x450.jpg,NA,,ma,42.11,-72.53,2021-04-27T08:21:06-0400
7313499730,https://albany.craigslist.org/ctd/d/albany-2019-honda-civic-type-touring/7313499730.html,albany,https://albany.craigslist.org,39590,2019,honda,civic type r touring,good,,gas,2066,clean,other,SHHFK8G76KU206562,fwd,,sedan,,https://images.craigslist.org/01111_ingAyPf5hROz_0gw0co_600x450.jpg,NA,,ny,42.66,-73.79,2021-04-27T15:51:02-0400
7313517284,https://hudsonvalley.craigslist.org/ctd/d/kingston-2019-honda-civic-type-touring/7313517284.html,hudson valley,https://hudsonvalley.craigslist.org,39590,2019,honda,civic type r touring,good,,gas,2066,clean,other,SHHFK8G76KU206562,fwd,,sedan,,https://images.craigslist.org/01111_ingAyPf5hROz_0gw0co_600x450.jpg,NA,,ny,41.93,-73.99,2021-04-27T16:21:30-0400
7316702477,https://newyork.craigslist.org/jsy/ctd/d/newark-2019-honda-civic-type-touring/7316702477.html,new york city,https://newyork.craigslist.org,38990,2019,honda,civic type r touring,good,,other,6964,clean,other,SHHFK8G70KU200563,fwd,,sedan,white,https://images.craigslist.org/00p0p_beJRqLdo4HVz_0gw0co_600x450.jpg,NA,,ny,40.72,-74.17,2021-05-04T10:31:31-0400
7316953867,https://raleigh.craigslist.org/ctd/d/cary-2019-honda-civic-type-touring/7316953867.html,outer banks,https://outerbanks.craigslist.org,41999,2019,honda,civic type r touring,,,gas,35000,clean,manual,,,,,,https://images.craigslist.org/00V0V_7S3QomYeIOWz_0CI0t2_600x450.jpg,NA,,nc,35.8072,-78.887,2021-05-04T17:24:14-0400
7308762420,https://worcester.craigslist.org/ctd/d/worcester-2020-honda-civic-type-touring/7308762420.html,worcester / central MA,https://worcester.craigslist.org,42590,2020,honda,civic type r touring,good,,gas,818,clean,other,SHHFK8G75LU201421,fwd,,sedan,black,https://images.craigslist.org/00q0q_bfnDJkMX8iKz_0gw0co_600x450.jpg,NA,,ma,42.26,-71.8,2021-04-18T11:51:39-0400
7308865607,https://pittsburgh.craigslist.org/ctd/d/pittsburgh-2020-honda-civic-type/7308865607.html,pittsburgh,https://pittsburgh.craigslist.org,42590,2020,honda,civic type r touring,good,,gas,818,clean,other,SHHFK8G75LU201421,fwd,,sedan,black,https://images.craigslist.org/00q0q_bfnDJkMX8iKz_0gw0co_600x450.jpg,NA,,pa,40.43,-79.97,2021-04-18T14:50:41-0400
7308785099,https://providence.craigslist.org/ctd/d/providence-2020-honda-civic-type/7308785099.html,rhode island,https://providence.craigslist.org,42590,2020,honda,civic type r touring,good,,gas,818,clean,other,SHHFK8G75LU201421,fwd,,sedan,black,https://images.craigslist.org/00q0q_bfnDJkMX8iKz_0gw0co_600x450.jpg,NA,,ri,41.82,-71.41,2021-04-18T12:30:53-0400
7301748270,https://albany.craigslist.org/cto/d/galway-2015-honda-civic-si/7301748270.html,albany,https://albany.craigslist.org,14500,2015,honda,civichonda si,excellent,4 cylinders,gas,105000,lien,manual,,,,coupe,red,https://images.craigslist.org/00z0z_htmCQLvMBhjz_0CI0t2_600x450.jpg,NA,,ny,43.0217,-74.029,2021-04-04T14:46:54-0400
7316493035,https://newyork.craigslist.org/que/ctd/d/fresh-meadows-2018-honda-clarity-plugin/7316493035.html,new york city,https://newyork.craigslist.org,22990,2018,honda,clarity plug-in hybrid,good,,other,9727,clean,other,JHMZC5F19JC022931,fwd,,sedan,white,https://images.craigslist.org/00R0R_lwWjXSEWNa7z_0x20oM_600x450.jpg,NA,,ny,40.73,-73.79,2021-05-03T19:11:07-0400
7314621394,https://newyork.craigslist.org/jsy/ctd/d/newark-2018-honda-clarity-plugin-hybrid/7314621394.html,new york city,https://newyork.craigslist.org,21990,2018,honda,clarity plug-in hybrid,good,,hybrid,15032,clean,other,JHMZC5F17JC020983,fwd,,sedan,black,https://images.craigslist.org/00v0v_ibwiOv3YiOEz_0gw0co_600x450.jpg,NA,,ny,40.72,-74.17,2021-04-29T20:41:28-0400
7306115505,https://cnj.craigslist.org/ctd/d/hillside-2018-honda-clarity-plug-in/7306115505.html,central NJ,https://cnj.craigslist.org,18900,2018,honda,clarity plug-in hybrid sedan,,,,19144,clean,automatic,JHMZC5F10JC004284,fwd,,sedan,black,https://images.craigslist.org/00f0f_kskT3RVK4xcz_0ak07K_600x450.jpg,NA,,nj,40.697349,-74.219903,2021-04-13T10:01:52-0400
7311062621,https://longisland.craigslist.org/ctd/d/selden-2013-honda-crosstour-4wd-v6-5dr/7311062621.html,long island,https://longisland.craigslist.org,16990,2013,honda,crosstour,excellent,,gas,73595,clean,automatic,5J6TF2H53DL001634,4wd,,sedan,,https://images.craigslist.org/00G0G_axOqiwmG4kez_0ak07K_600x450.jpg,NA,,ny,40.866978,-73.030451,2021-04-22T17:15:17-0400
7311873097,https://roanoke.craigslist.org/ctd/d/roanoke-2014-honda-crosstour-ex-v-4wd/7311873097.html,roanoke,https://roanoke.craigslist.org,7995,2014,honda,crosstour,,,gas,96736,clean,automatic,5J6TF2H59EL002224,4wd,,SUV,silver,https://images.craigslist.org/00S0S_bprgJciA01rz_0jm0ew_600x450.jpg,NA,,va,37.335355,-79.859385,2021-04-24T11:33:01-0400
7314843552,https://boston.craigslist.org/nwb/ctd/d/tyngsboro-2015-honda-crosstour-ex/7314843552.html,boston,https://boston.craigslist.org,18480,2015,honda,crosstour,,4 cylinders,gas,64808,clean,automatic,5J6TF3H53FL000525,fwd,,SUV,white,https://images.craigslist.org/00X0X_4eW2sF5eElnz_0ak07J_600x450.jpg,NA,,ma,42.68101,-71.42583,2021-04-30T12:04:15-0400
7314455420,https://nh.craigslist.org/ctd/d/tyngsboro-2015-honda-crosstour-ex/7314455420.html,new hampshire,https://nh.craigslist.org,18480,2015,honda,crosstour,,4 cylinders,gas,64808,clean,automatic,5J6TF3H53FL000525,fwd,,SUV,white,https://images.craigslist.org/00X0X_4eW2sF5eElnz_0ak07J_600x450.jpg,NA,,nh,42.68101,-71.42583,2021-04-29T15:02:16-0400
